id;name;geoid;geoname;value;datetime
680;Energía utilizada de Regulación Secundaria subir;;;172.4;2014-01-13T23:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;26.1;2014-01-14T00:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;15;2014-01-14T01:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;294.9;2014-01-14T02:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;1.2;2014-01-14T03:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2014-01-14T04:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;121.8;2014-01-14T05:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;794.5;2014-01-14T06:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;297.2;2014-01-14T07:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;300.4;2014-01-14T08:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;401;2014-01-14T09:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;165.1;2014-01-14T10:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;16.2;2014-01-14T11:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;117.9;2014-01-14T12:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;60.8;2014-01-14T13:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;158.5;2014-01-14T14:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;7.7;2014-01-14T15:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;15.1;2014-01-14T16:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;221.4;2014-01-14T17:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;142.7;2014-01-14T18:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;2.7;2014-01-14T19:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;247.4;2014-01-14T20:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;536.8;2014-01-14T21:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;290.3;2014-01-14T22:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;393.4;2014-01-14T23:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;573.5;2014-01-15T00:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;446.8;2014-01-15T01:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;476.2;2014-01-15T02:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;630.4;2014-01-15T03:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;752.6;2014-01-15T04:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;418.8;2014-01-15T05:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;764.4;2014-01-15T06:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;382.1;2014-01-15T07:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;83.1;2014-01-15T08:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;22.2;2014-01-15T09:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;335;2014-01-15T10:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;76.7;2014-01-15T11:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;109.3;2014-01-15T12:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;159.3;2014-01-15T13:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;359.2;2014-01-15T14:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;296.3;2014-01-15T15:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;146.3;2014-01-15T16:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;238.1;2014-01-15T17:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;170.1;2014-01-15T18:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;102.5;2014-01-15T19:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;134.2;2014-01-15T20:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;137.2;2014-01-15T21:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;131.7;2014-01-15T22:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;370.5;2014-01-15T23:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;225.3;2014-01-16T00:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;69;2014-01-16T01:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;640.4;2014-01-16T02:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;723.4;2014-01-16T03:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;139.4;2014-01-16T04:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;533;2014-01-16T05:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;356.7;2014-01-16T06:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;352.1;2014-01-16T07:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;688.6;2014-01-16T08:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;2;2014-01-16T09:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;169.7;2014-01-16T10:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;575.3;2014-01-16T11:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;119.2;2014-01-16T12:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;6.3;2014-01-16T13:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;10.6;2014-01-16T14:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;91.7;2014-01-16T15:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;401.1;2014-01-16T16:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;5.9;2014-01-16T17:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;35.2;2014-01-16T18:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;33.5;2014-01-16T19:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;32.9;2014-01-16T20:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;0.5;2014-01-16T21:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;239.6;2014-01-16T22:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;517.6;2014-01-16T23:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;78.3;2014-01-17T00:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;176.3;2014-01-17T01:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;537.7;2014-01-17T02:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;426.5;2014-01-17T03:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;213.6;2014-01-17T04:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;287.9;2014-01-17T05:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;105.6;2014-01-17T06:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;707.9;2014-01-17T07:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;10.7;2014-01-17T08:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;552.8;2014-01-17T09:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;750.7;2014-01-17T10:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;3;2014-01-17T11:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;199;2014-01-17T12:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;957.5;2014-01-17T13:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;333.8;2014-01-17T14:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;349.6;2014-01-17T15:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;599.7;2014-01-17T16:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;140.2;2014-01-17T17:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;35.7;2014-01-17T18:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;35.7;2014-01-17T19:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;0.6;2014-01-17T20:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;36.5;2014-01-17T21:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;8.8;2014-01-17T22:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;195;2014-01-17T23:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;45.2;2014-01-18T00:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;274.8;2014-01-18T01:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;877.8;2014-01-18T02:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;230;2014-01-18T03:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;561.8;2014-01-18T04:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;437.5;2014-01-18T05:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;471.1;2014-01-18T06:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;73.2;2014-01-18T07:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;55.9;2014-01-18T08:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;521.1;2014-01-18T09:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;420.2;2014-01-18T10:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;27.6;2014-01-18T11:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2014-01-18T12:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;544.6;2014-01-18T13:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;62.6;2014-01-18T14:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;217.6;2014-01-18T15:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;493.1;2014-01-18T16:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;486.2;2014-01-18T17:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;174.4;2014-01-18T18:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;9.2;2014-01-18T19:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;53.3;2014-01-18T20:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;337.2;2014-01-18T21:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;1.2;2014-01-18T22:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;545.9;2014-01-18T23:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;72.3;2014-01-19T00:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;259.2;2014-01-19T01:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;547.2;2014-01-19T02:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;241.7;2014-01-19T03:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;522.3;2014-01-19T04:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;351.3;2014-01-19T05:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;494.9;2014-01-19T06:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;492.1;2014-01-19T07:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;98.1;2014-01-19T08:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;319.2;2014-01-19T09:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;5.7;2014-01-19T10:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;11.6;2014-01-19T11:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2014-01-19T12:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2014-01-19T13:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2014-01-19T14:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;1620.6;2014-01-19T15:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;1070.1;2014-01-19T16:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;1005.2;2014-01-19T17:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;691.3;2014-01-19T18:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;35.7;2014-01-19T19:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;23.1;2014-01-19T20:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;5.6;2014-01-19T21:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;104.9;2014-01-19T22:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;8.2;2014-01-19T23:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;35.6;2014-01-20T00:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;131.5;2014-01-20T01:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;402.3;2014-01-20T02:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;121.8;2014-01-20T03:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;266.4;2014-01-20T04:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;702.7;2014-01-20T05:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;250.1;2014-01-20T06:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;550.4;2014-01-20T07:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;12.1;2014-01-20T08:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;144.2;2014-01-20T09:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;95;2014-01-20T10:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;8.5;2014-01-20T11:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;13.3;2014-01-20T12:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;340.3;2014-01-20T13:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;309.7;2014-01-20T14:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;547;2014-01-20T15:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;548.9;2014-01-20T16:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;521.8;2014-01-20T17:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;135.1;2014-01-20T18:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;391.9;2014-01-20T19:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;319.9;2014-01-20T20:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;539.5;2014-01-20T21:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;319.6;2014-01-20T22:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;673.3;2014-01-20T23:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;208.2;2014-01-21T00:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;19.4;2014-01-21T01:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;28.9;2014-01-21T02:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;278.2;2014-01-21T03:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;217;2014-01-21T04:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;512.8;2014-01-21T05:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2014-01-21T06:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;42.9;2014-01-21T07:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;301.7;2014-01-21T08:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;329;2014-01-21T09:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;77.1;2014-01-21T10:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;151.9;2014-01-21T11:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;25.3;2014-01-21T12:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;4.3;2014-01-21T13:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;58.8;2014-01-21T14:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;626;2014-01-21T15:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;711.7;2014-01-21T16:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;810.1;2014-01-21T17:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;595.3;2014-01-21T18:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;300.3;2014-01-21T19:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;39.2;2014-01-21T20:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;111.4;2014-01-21T21:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;313.3;2014-01-21T22:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;145.2;2014-01-21T23:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;55.4;2014-01-22T00:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;43.1;2014-01-22T01:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;8.3;2014-01-22T02:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;307.9;2014-01-22T03:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;521.6;2014-01-22T04:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;173.3;2014-01-22T05:00:00+01:00
