date_hour,residuals
2014-01-27 23:00:00,0.1299400236004975
2014-01-28 00:00:00,0.4227024573636471
2014-01-28 01:00:00,0.17887216319162036
2014-01-28 02:00:00,-0.055522596265745516
2014-01-28 03:00:00,0.04174191946571293
2014-01-28 04:00:00,-0.3627861278211113
2014-01-28 05:00:00,-0.3970530382248567
2014-01-28 06:00:00,-0.10033661205553779
2014-01-28 07:00:00,-0.21730826372607837
2014-01-28 08:00:00,-0.23594206946447338
2014-01-28 09:00:00,-0.434626301633636
2014-01-28 10:00:00,-0.35125000959087593
2014-01-28 11:00:00,-0.261064832847822
2014-01-28 12:00:00,-0.4046559275220334
2014-01-28 13:00:00,-0.22866381048258777
2014-01-28 14:00:00,-0.16807932363199152
2014-01-28 15:00:00,0.23384204189107072
2014-01-28 16:00:00,-0.2866865297320933
2014-01-28 17:00:00,0.00542751974816591
2014-01-28 18:00:00,-0.2926279064153894
2014-01-28 19:00:00,-0.6514033849319643
2014-01-28 20:00:00,-0.49133326583963166
2014-01-28 21:00:00,-0.19496009193940855
2014-01-28 22:00:00,-0.12161717575228881
2014-01-28 23:00:00,0.3655085648906993
2014-01-29 00:00:00,-0.08421723017565474
2014-01-29 01:00:00,-0.03971199023910321
2014-01-29 02:00:00,-0.23135078154445754
2014-01-29 03:00:00,-0.1687218653938234
2014-01-29 04:00:00,0.004379137736094663
2014-01-29 05:00:00,-0.028543207504654777
2014-01-29 06:00:00,0.4279934302525974
2014-01-29 07:00:00,0.37304825353830884
2014-01-29 08:00:00,-0.39000577656086444
2014-01-29 09:00:00,-0.13850227056798392
2014-01-29 10:00:00,-0.16664011752691543
2014-01-29 11:00:00,-0.4298358423388948
2014-01-29 12:00:00,-0.4221137962449846
2014-01-29 13:00:00,-0.07957919757113796
2014-01-29 14:00:00,-0.24118634405896433
2014-01-29 15:00:00,-0.3894670553964801
2014-01-29 16:00:00,-0.20308517179891883
2014-01-29 17:00:00,-0.4427972270748177
2014-01-29 18:00:00,-0.09445240598509264
2014-01-29 19:00:00,-0.2433771269945244
2014-01-29 20:00:00,-0.1785963017319947
2014-01-29 21:00:00,-0.5865537470222337
2014-01-29 22:00:00,-0.1964317936751896
2014-01-29 23:00:00,-0.14887738123937977
2014-01-30 00:00:00,-0.386631146913881
2014-01-30 01:00:00,-0.38613418631112584
2014-01-30 02:00:00,-0.13173764001262578
2014-01-30 03:00:00,-0.19148971282019467
2014-01-30 04:00:00,-0.22978403839256467
2014-01-30 05:00:00,-0.28404685595222157
2014-01-30 06:00:00,-0.03971199023910321
2014-01-30 07:00:00,-0.30788119301233907
2014-01-30 08:00:00,0.23995443862285848
2014-01-30 09:00:00,0.20575639492108122
2014-01-30 10:00:00,0.16450861294485497
2014-01-30 11:00:00,-0.6567461562432504
2014-01-30 12:00:00,-0.5991420360183874
2014-01-30 13:00:00,-0.4333883474835494
2014-01-30 14:00:00,-0.3632409323113559
2014-01-30 15:00:00,0.010690385672574632
2014-01-30 16:00:00,0.018441046908061587
2014-01-30 17:00:00,0.21339231123373414
2014-01-30 18:00:00,-0.08855708985318378
2014-01-30 19:00:00,-0.0706477198575981
2014-01-30 20:00:00,-0.2804692700381102
2014-01-30 21:00:00,0.07851662627072775
2014-01-30 22:00:00,-0.038414698897123234
2014-01-30 23:00:00,-0.33548039190521095
2014-01-31 00:00:00,0.2620197021512518
2014-01-31 01:00:00,0.18815565948525137
2014-01-31 02:00:00,0.13935515408279864
2014-01-31 03:00:00,0.2089118753583441
2014-01-31 04:00:00,0.023939558943002925
2014-01-31 05:00:00,-0.008544344066557574
2014-01-31 06:00:00,0.12733705217029234
2014-01-31 07:00:00,0.6362439102973823
2014-01-31 08:00:00,-0.09435258579736905
2014-01-31 09:00:00,-0.051035381222060305
2014-01-31 10:00:00,-0.0924254560285167
2014-01-31 11:00:00,-0.11700034210415877
2014-01-31 12:00:00,-0.127625205700844
2014-01-31 13:00:00,-0.29385448268572745
2014-01-31 14:00:00,-0.3966560005490418
2014-01-31 15:00:00,-0.22452983036616958
2014-01-31 16:00:00,-0.3656046607169916
2014-01-31 17:00:00,-0.42006547299252706
2014-01-31 18:00:00,0.15023955549497403
2014-01-31 19:00:00,0.3058578938854599
2014-01-31 20:00:00,0.008804539257786015
2014-01-31 21:00:00,0.01428583896492519
2014-01-31 22:00:00,0.27798551248551195
2014-01-31 23:00:00,0.4692726974015322
2014-02-01 00:00:00,0.10857429258601625
2014-02-01 01:00:00,0.06877435850473468
2014-02-01 02:00:00,-0.013762171052302818
2014-02-01 03:00:00,0.4505275369871522
2014-02-01 04:00:00,0.24532166970184566
2014-02-01 05:00:00,0.16941421494544473
2014-02-01 06:00:00,-0.21499952037567782
2014-02-01 07:00:00,0.721480508399214
2014-02-01 08:00:00,0.9812885544547503
2014-02-01 09:00:00,0.8367415055814873
2014-02-01 10:00:00,0.16158562617877825
2014-02-01 11:00:00,-0.19948980250958392
2014-02-01 12:00:00,-0.023956300166628086
2014-02-01 13:00:00,0.3880918393267221
2014-02-01 14:00:00,0.4522201881861885
2014-02-01 15:00:00,0.5989552808056877
2014-02-01 16:00:00,0.6758760870830041
2014-02-01 17:00:00,0.4502952597766039
2014-02-01 18:00:00,-0.302936494308665
2014-02-01 19:00:00,-0.4267428147462846
2014-02-01 20:00:00,-0.27358867979793144
2014-02-01 21:00:00,-0.41841402930514704
2014-02-01 22:00:00,-0.48840604220412676
2014-02-01 23:00:00,-0.1043384687527511
2014-02-02 00:00:00,0.2440898404990528
2014-02-02 01:00:00,-0.14086244699008343
2014-02-02 02:00:00,-0.04733042801319387
2014-02-02 03:00:00,-0.13359182093159871
2014-02-02 04:00:00,-0.09795096770549483
2014-02-02 05:00:00,-0.24941968077861665
2014-02-02 06:00:00,-0.2532042537123762
2014-02-02 07:00:00,-0.40765465902417786
2014-02-02 08:00:00,-0.4401895568362284
2014-02-02 09:00:00,-0.3028608761670122
2014-02-02 10:00:00,0.07082777472067336
2014-02-02 11:00:00,-0.026385844494355215
2014-02-02 12:00:00,-0.24778254235124386
2014-02-02 13:00:00,-0.48114223817920987
2014-02-02 14:00:00,-0.43268695195927087
2014-02-02 15:00:00,-0.4286090068761679
2014-02-02 16:00:00,-0.37697389057450437
2014-02-02 17:00:00,-0.38742116679008776
2014-02-02 18:00:00,-0.34929581829009493
2014-02-02 19:00:00,-0.14552076568562988
2014-02-02 20:00:00,-0.04333866667790032
2014-02-02 21:00:00,-0.24579933179070235
2014-02-02 22:00:00,-0.04832575251114113
2014-02-02 23:00:00,-0.307952003999036
2014-02-03 00:00:00,-0.005816014492304511
2014-02-03 01:00:00,-0.20163014258849543
2014-02-03 02:00:00,0.01216984431544832
2014-02-03 03:00:00,-0.24106624849170633
2014-02-03 04:00:00,0.005995911168164003
2014-02-03 05:00:00,0.1834799168962089
2014-02-03 06:00:00,0.42901799825192644
2014-02-03 07:00:00,0.3983327479658092
2014-02-03 08:00:00,0.12732867954884908
2014-02-03 09:00:00,-0.040570554191555086
2014-02-03 10:00:00,0.12946447282078877
2014-02-03 11:00:00,-0.215764558107705
2014-02-03 12:00:00,0.1410710053225297
2014-02-03 13:00:00,-0.24964456034478522
2014-02-03 14:00:00,0.22231037300002088
2014-02-03 15:00:00,0.29265721226555463
2014-02-03 16:00:00,0.02003011782615305
2014-02-03 17:00:00,-0.04828707595462722
2014-02-03 18:00:00,0.15691180809353167
2014-02-03 19:00:00,-0.04217491363921333
2014-02-03 20:00:00,-0.036744737122108795
2014-02-03 21:00:00,0.12338613862886794
2014-02-03 22:00:00,0.02599385779652641
2014-02-03 23:00:00,0.9455247769105646
2014-02-04 00:00:00,0.20865849687829607
2014-02-04 01:00:00,1.1018437853072136
2014-02-04 02:00:00,0.7558501957489119
2014-02-04 03:00:00,1.0382499236713092
2014-02-04 04:00:00,0.29209720577136844
2014-02-04 05:00:00,0.4650788151580847
2014-02-04 06:00:00,0.5400908186162985
2014-02-04 07:00:00,-0.37943169813902156
2014-02-04 08:00:00,0.035249064365046046
2014-02-04 09:00:00,0.1151712835147598
2014-02-04 10:00:00,-0.0357834154010126
2014-02-04 11:00:00,0.0939871978569724
2014-02-04 12:00:00,0.08318030126270237
2014-02-04 13:00:00,0.07243444717740433
2014-02-04 14:00:00,0.1742025421746476
2014-02-04 15:00:00,0.19629315873044106
2014-02-04 16:00:00,-0.03760667839183984
2014-02-04 17:00:00,0.2067052122278712
2014-02-04 18:00:00,0.18446483519711698
2014-02-04 19:00:00,0.0924873257622445
2014-02-04 20:00:00,-0.038611166568584654
2014-02-04 21:00:00,-0.14076410021190755
2014-02-04 22:00:00,0.491566338595816
2014-02-04 23:00:00,0.998969880042047
2014-02-05 00:00:00,0.7477932927844466
2014-02-05 01:00:00,0.6435828938778307
2014-02-05 02:00:00,-0.03971199023910321
2014-02-05 03:00:00,0.008144030938531888
2014-02-05 04:00:00,0.13453338052092745
2014-02-05 05:00:00,0.25529612230475074
2014-02-05 06:00:00,0.6435828938778307
2014-02-05 07:00:00,1.1407819357940712
2014-02-05 08:00:00,1.0540670805395522
2014-02-05 09:00:00,-0.15905253395629826
2014-02-05 10:00:00,-0.20816660185707514
2014-02-05 11:00:00,-0.09767896694663536
2014-02-05 12:00:00,-0.11998472446093311
2014-02-05 13:00:00,0.060890460470637287
2014-02-05 14:00:00,-0.19710097800487958
2014-02-05 15:00:00,-0.19365728265722026
2014-02-05 16:00:00,-0.15384040203704163
2014-02-05 17:00:00,-0.36033526128522775
2014-02-05 18:00:00,-0.2987045343450596
2014-02-05 19:00:00,-0.5525645219640101
2014-02-05 20:00:00,-0.32070261468329875
2014-02-05 21:00:00,-0.3326429506149817
2014-02-05 22:00:00,-0.5292001464855907
2014-02-05 23:00:00,0.2897328105746526
2014-02-06 00:00:00,0.6134298557071434
2014-02-06 01:00:00,-0.03971199023910321
2014-02-06 02:00:00,0.21811711906299625
2014-02-06 03:00:00,-0.03971199023910321
2014-02-06 04:00:00,-0.03579809091796671
2014-02-06 05:00:00,-0.03971199023910321
2014-02-06 06:00:00,0.6346320633577456
2014-02-06 07:00:00,0.5738825586188883
2014-02-06 08:00:00,-0.03971199023910321
2014-02-06 09:00:00,-0.41172475212518256
2014-02-06 10:00:00,-0.4032989908120781
2014-02-06 11:00:00,-0.173827337472511
2014-02-06 12:00:00,-0.14990154933209832
2014-02-06 13:00:00,0.013158253864903102
2014-02-06 14:00:00,0.029696945720384615
2014-02-06 15:00:00,0.029696945720384615
2014-02-06 16:00:00,0.029696945720384615
2014-02-06 17:00:00,0.09383033017295173
2014-02-06 18:00:00,0.15714584667635112
2014-02-06 19:00:00,-0.23364855433712606
2014-02-06 20:00:00,-0.258966362321416
2014-02-06 21:00:00,-0.33275157787471876
2014-02-06 22:00:00,0.15048027650082307
2014-02-06 23:00:00,0.47111363352688773
2014-02-07 00:00:00,-0.47989033837920125
2014-02-07 01:00:00,-0.5221851994142264
2014-02-07 02:00:00,-0.5221851994142264
2014-02-07 03:00:00,-0.5221851994142264
2014-02-07 04:00:00,-0.5221851994142264
2014-02-07 05:00:00,-0.5221851994142264
2014-02-07 06:00:00,-0.03971199023910321
2014-02-07 07:00:00,-0.27518615401079183
2014-02-07 08:00:00,-0.6838822827004023
2014-02-07 09:00:00,-0.27911581327587376
2014-02-07 10:00:00,-0.17615066119785228
2014-02-07 11:00:00,-0.13649352723766484
2014-02-07 12:00:00,-0.13649352723766484
2014-02-07 13:00:00,-0.149050538922467
2014-02-07 14:00:00,-0.18895963892933798
2014-02-07 15:00:00,-0.2593081086274558
2014-02-07 16:00:00,-0.2593081086274558
2014-02-07 17:00:00,-0.14796879953737596
2014-02-07 18:00:00,-0.1636855584329946
2014-02-07 19:00:00,-1.2493956555622292
2014-02-07 20:00:00,-0.8738324503549979
2014-02-07 21:00:00,-0.4157966395331876
2014-02-07 22:00:00,-0.07224997606634176
2014-02-07 23:00:00,-0.03971199023910321
2014-02-08 00:00:00,0.9570375137811244
2014-02-08 01:00:00,-0.16797594710950037
2014-02-08 02:00:00,0.3243876138167545
2014-02-08 03:00:00,0.17023693398949646
2014-02-08 04:00:00,0.4542892383906989
2014-02-08 05:00:00,0.4542892383906989
2014-02-08 06:00:00,0.035795562269042236
2014-02-08 07:00:00,-0.2594084370534122
2014-02-08 08:00:00,1.0774186189908286
2014-02-08 09:00:00,1.2358840954930859
2014-02-08 10:00:00,0.46245273597224124
2014-02-08 11:00:00,0.4922388844847636
2014-02-08 12:00:00,0.7192963351201094
2014-02-08 13:00:00,0.6109952546205233
2014-02-08 14:00:00,0.6192740597582467
2014-02-08 15:00:00,0.4922388844847636
2014-02-08 16:00:00,0.5857649424955875
2014-02-08 17:00:00,0.3621331740183247
2014-02-08 18:00:00,1.0725819574476585
2014-02-08 19:00:00,-0.16777019482178357
2014-02-08 20:00:00,-0.2009495728996198
2014-02-08 21:00:00,-0.24223959577278498
2014-02-08 22:00:00,-0.4170242789031313
2014-02-08 23:00:00,0.5393218835534208
2014-02-09 00:00:00,-0.30797597683378264
2014-02-09 01:00:00,-0.2781675249275164
2014-02-09 02:00:00,-0.746380618976159
2014-02-09 03:00:00,-0.2818575194220032
2014-02-09 04:00:00,-0.5814011886606982
2014-02-09 05:00:00,-0.5814011886606982
2014-02-09 06:00:00,-0.5814011886606982
2014-02-09 07:00:00,-0.05210784862951101
2014-02-09 08:00:00,-0.7514625175197462
2014-02-09 09:00:00,-0.03971199023910321
2014-02-09 10:00:00,-0.7380256867468296
2014-02-09 11:00:00,-0.5824128225355429
2014-02-09 12:00:00,-0.5891833291027533
2014-02-09 13:00:00,-0.5824128225355429
2014-02-09 14:00:00,-0.1213900212533705
2014-02-09 15:00:00,-0.2410364941586729
2014-02-09 16:00:00,-0.5814011886606982
2014-02-09 17:00:00,-0.6378290355925218
2014-02-09 18:00:00,0.5170987467687107
2014-02-09 19:00:00,-0.3295901032100832
2014-02-09 20:00:00,-0.3295901032100832
2014-02-09 21:00:00,-0.3295901032100832
2014-02-09 22:00:00,-0.3295901032100832
2014-02-09 23:00:00,-0.4161895614740154
2014-02-10 00:00:00,0.6855950303756093
2014-02-10 01:00:00,-0.04330445322329046
2014-02-10 02:00:00,-0.04330445322329046
2014-02-10 03:00:00,0.2186615562999612
2014-02-10 04:00:00,0.2348095427079433
2014-02-10 05:00:00,0.29691375319970925
2014-02-10 06:00:00,1.2264497118238848
2014-02-10 07:00:00,1.0113383322069396
2014-02-10 08:00:00,1.0774186189908286
2014-02-10 09:00:00,-0.7134410849419468
2014-02-10 10:00:00,-0.25413783777764376
2014-02-10 11:00:00,-0.33142688390457264
2014-02-10 12:00:00,-0.31381209278193944
2014-02-10 13:00:00,-0.33142688390457264
2014-02-10 14:00:00,-0.10957359255703203
2014-02-10 15:00:00,-0.2546720736801431
2014-02-10 16:00:00,-0.0490659016222752
2014-02-10 17:00:00,0.026149154560164423
2014-02-10 18:00:00,-0.4422402386739579
2014-02-10 19:00:00,-0.8558156464492734
2014-02-10 20:00:00,-1.0041774963375616
2014-02-10 21:00:00,-0.7159490244369571
2014-02-10 22:00:00,0.32698781281678757
2014-02-10 23:00:00,0.3769219006035094
2014-02-11 00:00:00,-0.03971199023910321
2014-02-11 01:00:00,-0.3224634539499185
2014-02-11 02:00:00,-0.3224634539499185
2014-02-11 03:00:00,-0.6093839859984955
2014-02-11 04:00:00,-0.6472521186131304
2014-02-11 05:00:00,-0.6917066265342888
2014-02-11 06:00:00,-0.03971199023910321
2014-02-11 07:00:00,-0.03971199023910321
2014-02-11 08:00:00,-0.3339514632370433
2014-02-11 09:00:00,-0.2909233096517796
2014-02-11 10:00:00,-0.32407551696868
2014-02-11 11:00:00,-0.3583645904473123
2014-02-11 12:00:00,-0.3578598484660316
2014-02-11 13:00:00,-0.3578598484660316
2014-02-11 14:00:00,-0.7870764815160052
2014-02-11 15:00:00,-0.3514779212584078
2014-02-11 16:00:00,-0.42959703740543764
2014-02-11 17:00:00,-0.5506983840981392
2014-02-11 18:00:00,-0.15086370576567854
2014-02-11 19:00:00,-0.6244391629229651
2014-02-11 20:00:00,-0.17969378895252452
2014-02-11 21:00:00,-0.43258903269962756
2014-02-11 22:00:00,-0.24617388557000375
2014-02-11 23:00:00,-0.48082552439762516
2014-02-12 00:00:00,0.05381406777172071
2014-02-12 01:00:00,0.5919108032091285
2014-02-12 02:00:00,0.35074874639223985
2014-02-12 03:00:00,0.35074874639223985
2014-02-12 04:00:00,0.0005463169591251038
2014-02-12 05:00:00,0.20677339460663413
2014-02-12 06:00:00,0.4229115317090102
2014-02-12 07:00:00,0.1175320831280744
2014-02-12 08:00:00,-0.22134271633859015
2014-02-12 09:00:00,0.3894575246897638
2014-02-12 10:00:00,-0.30009842939830067
2014-02-12 11:00:00,-0.19854430288140268
2014-02-12 12:00:00,-0.4695545297503605
2014-02-12 13:00:00,-0.3455506573730931
2014-02-12 14:00:00,0.05300659557903309
2014-02-12 15:00:00,0.18545293359643766
2014-02-12 16:00:00,-0.07961265938218354
2014-02-12 17:00:00,-0.2171490895266741
2014-02-12 18:00:00,0.11003083128236124
2014-02-12 19:00:00,-0.3455002357061967
2014-02-12 20:00:00,-0.41310209515802665
2014-02-12 21:00:00,-0.07626549343895883
2014-02-12 22:00:00,1.073672207174711
2014-02-12 23:00:00,1.0149853119545411
2014-02-13 00:00:00,-0.034236810351014224
2014-02-13 01:00:00,-0.03971199023910321
2014-02-13 02:00:00,-0.42025924692462224
2014-02-13 03:00:00,-0.6517577304681619
2014-02-13 04:00:00,-0.23007205601604364
2014-02-13 05:00:00,-0.23452711935638781
2014-02-13 06:00:00,-0.10242211854655947
2014-02-13 07:00:00,0.3233990569086056
2014-02-13 08:00:00,-0.26409178616586537
2014-02-13 09:00:00,-0.26277743563937506
2014-02-13 10:00:00,-0.3307095105937239
2014-02-13 11:00:00,-0.3307095105937239
2014-02-13 12:00:00,-0.21262118714505052
2014-02-13 13:00:00,-0.04582387335993188
2014-02-13 14:00:00,0.5602667299916475
2014-02-13 15:00:00,0.316294093525991
2014-02-13 16:00:00,-0.15591886722508708
2014-02-13 17:00:00,-0.1592939596161047
2014-02-13 18:00:00,-0.5254436907446842
2014-02-13 19:00:00,-0.08380234348139481
2014-02-13 20:00:00,-0.26724024244487854
2014-02-13 21:00:00,-0.19659413634414546
2014-02-13 22:00:00,-0.8196566669195064
2014-02-13 23:00:00,-0.4113441764775376
2014-02-14 00:00:00,-0.23054021458738605
2014-02-14 01:00:00,-0.13510060449187788
2014-02-14 02:00:00,0.01083901709747881
2014-02-14 03:00:00,0.11012373542305642
2014-02-14 04:00:00,-0.18149021021807998
2014-02-14 05:00:00,0.21702774528709856
2014-02-14 06:00:00,-0.03580725486853087
2014-02-14 07:00:00,0.2905787150378947
2014-02-14 08:00:00,-0.17342311932664511
2014-02-14 09:00:00,-0.12102270032841522
2014-02-14 10:00:00,-0.27601502497404296
2014-02-14 11:00:00,-0.27601502497404296
2014-02-14 12:00:00,-0.27601502497404296
2014-02-14 13:00:00,-0.23435968998599988
2014-02-14 14:00:00,0.15817408309596281
2014-02-14 15:00:00,0.06358757959870065
2014-02-14 16:00:00,-0.19437035537230107
2014-02-14 17:00:00,-0.23435968998599988
2014-02-14 18:00:00,-0.18507962394479183
2014-02-14 19:00:00,-0.13836170889850052
2014-02-14 20:00:00,-0.27774688766853206
2014-02-14 21:00:00,-0.10750591207684668
2014-02-14 22:00:00,0.2320310374328205
2014-02-14 23:00:00,0.10865791400882996
2014-02-15 00:00:00,0.29767529360291345
2014-02-15 01:00:00,0.020043900746354204
2014-02-15 02:00:00,-0.27738171181988225
2014-02-15 03:00:00,-0.2762999724347912
2014-02-15 04:00:00,-0.1741911685195472
2014-02-15 05:00:00,-0.31964074596937886
2014-02-15 06:00:00,-0.7590823658981511
2014-02-15 07:00:00,-0.08565327514497767
2014-02-15 08:00:00,0.49838474519830456
2014-02-15 09:00:00,0.7788903317042553
2014-02-15 10:00:00,0.04913086081192919
2014-02-15 11:00:00,-0.18623359284070062
2014-02-15 12:00:00,-0.3122625707891733
2014-02-15 13:00:00,-0.2630544106429875
2014-02-15 14:00:00,0.0015804818245279684
2014-02-15 15:00:00,0.03779356493171537
2014-02-15 16:00:00,0.49838474519830456
2014-02-15 17:00:00,-0.30872384303429046
2014-02-15 18:00:00,-0.2801296483898432
2014-02-15 19:00:00,0.17618798808141767
2014-02-15 20:00:00,-0.49458436031308795
2014-02-15 21:00:00,-0.6814039945147483
2014-02-15 22:00:00,0.01400682136015563
2014-02-15 23:00:00,-0.6203605296800414
2014-02-16 00:00:00,-0.510024274628829
2014-02-16 01:00:00,-0.33608337060608084
2014-02-16 02:00:00,-0.11331818779937963
2014-02-16 03:00:00,0.15007805093008875
2014-02-16 04:00:00,-0.1741911685195472
2014-02-16 05:00:00,-0.1741911685195472
2014-02-16 06:00:00,-0.2201808014434561
2014-02-16 07:00:00,-0.7913228224995597
2014-02-16 08:00:00,-0.712287903956955
2014-02-16 09:00:00,-0.03971199023910321
2014-02-16 10:00:00,0.12425912293052122
2014-02-16 11:00:00,-0.15514037467122588
2014-02-16 12:00:00,-0.33809388820775865
2014-02-16 13:00:00,-0.23537283066722647
2014-02-16 14:00:00,-0.916122347248264
2014-02-16 15:00:00,-0.7498657107932267
2014-02-16 16:00:00,-0.7407332272299545
2014-02-16 17:00:00,-0.2769423623678722
2014-02-16 18:00:00,0.17833032721578146
2014-02-16 19:00:00,-0.3276347464033038
2014-02-16 20:00:00,0.20490101132818728
2014-02-16 21:00:00,-0.5821313168240292
2014-02-16 22:00:00,0.3764322135643239
2014-02-16 23:00:00,-0.06185238753472344
2014-02-17 00:00:00,0.5604932186125646
2014-02-17 01:00:00,0.27039905001603426
2014-02-17 02:00:00,0.49022511975302585
2014-02-17 03:00:00,-0.13820097018723398
2014-02-17 04:00:00,-0.015386388797443029
2014-02-17 05:00:00,0.25293543636979665
2014-02-17 06:00:00,1.1515265911445511
2014-02-17 07:00:00,1.0490689241386244
2014-02-17 08:00:00,-0.28381171181684106
2014-02-17 09:00:00,-0.08726915720079509
2014-02-17 10:00:00,-0.5206245192907919
2014-02-17 11:00:00,-0.535266392710184
2014-02-17 12:00:00,-0.34089001523183393
2014-02-17 13:00:00,-0.27850965948258555
2014-02-17 14:00:00,0.03126694827228471
