date_hour,residuals
2014-01-28 01:00:00,0.27482595584677716
2014-01-28 02:00:00,0.040431196389411284
2014-01-28 03:00:00,0.18410950202619025
2014-01-28 04:00:00,-0.22041854526063398
2014-01-28 05:00:00,-0.26915050886351377
2014-01-28 06:00:00,-0.004382819400380988
2014-01-28 07:00:00,-0.2798812277304972
2014-01-28 08:00:00,-0.13819060365223246
2014-01-28 09:00:00,-0.2196547058353997
2014-01-28 10:00:00,-0.1636048709188085
2014-01-28 11:00:00,-0.2050055389124812
2014-01-28 12:00:00,-0.251927870376929
2014-01-28 13:00:00,-0.18300385391740948
2014-01-28 14:00:00,-0.1517900603597533
2014-01-28 15:00:00,0.22572426197688022
2014-01-28 16:00:00,-0.3510517011718197
2014-01-28 17:00:00,0.08862803132700359
2014-01-28 18:00:00,-0.1524239653700845
2014-01-28 19:00:00,-0.4797405689339893
2014-01-28 20:00:00,-0.6118213997814674
2014-01-28 21:00:00,-0.06544098982396118
2014-01-28 22:00:00,0.05526212130214425
2014-01-28 23:00:00,0.38660285528658545
2014-01-29 00:00:00,0.011736562479502055
2014-01-29 01:00:00,0.05624180241605359
2014-01-29 02:00:00,-0.13243685564949237
2014-01-29 03:00:00,-0.03901493383402599
2014-01-29 04:00:00,0.10083381891107468
2014-01-29 05:00:00,0.048892837692612545
2014-01-29 06:00:00,0.5577003618123948
2014-01-29 07:00:00,0.4446287208022892
2014-01-29 08:00:00,-0.328062337515719
2014-01-29 09:00:00,-0.13079130599689526
2014-01-29 10:00:00,-0.16110489997017918
2014-01-29 11:00:00,-0.41114539988965815
2014-01-29 12:00:00,-0.4034233537957479
2014-01-29 13:00:00,-0.0718682330000493
2014-01-29 14:00:00,-0.15973994076127296
2014-01-29 15:00:00,-0.3080206520987887
2014-01-29 16:00:00,-0.15944299847634769
2014-01-29 17:00:00,-0.36135082377712635
2014-01-29 18:00:00,-0.0957586605218963
2014-01-29 19:00:00,-0.23255373256641976
2014-01-29 20:00:00,-0.15250688167729232
2014-01-29 21:00:00,-0.5051073437245424
2014-01-29 22:00:00,-0.11498539037749822
2014-01-29 23:00:00,-0.25079008812158987
2014-01-30 00:00:00,-0.3634943514146367
2014-01-30 01:00:00,-0.22218506300698548
2014-01-30 02:00:00,0.0025953783214895942
2014-01-30 03:00:00,-0.017687001426393234
2014-01-30 04:00:00,-0.15856554798822398
2014-01-30 05:00:00,-0.2073332222504889
2014-01-30 06:00:00,0.11545120758392446
2014-01-30 07:00:00,-0.22889480306424925
2014-01-30 08:00:00,0.23717249750483882
2014-01-30 09:00:00,0.22398518788375732
2014-01-30 10:00:00,0.17412356162946674
2014-01-30 11:00:00,-0.30001713760639204
2014-01-30 12:00:00,-0.253703403092179
2014-01-30 13:00:00,-0.4839490971741971
2014-01-30 14:00:00,-0.4539559605889205
2014-01-30 15:00:00,0.07319291217768864
2014-01-30 16:00:00,0.08066898294330871
2014-01-30 17:00:00,0.14825666294667839
2014-01-30 18:00:00,-0.0398668801290758
2014-01-30 19:00:00,0.1747187738811089
2014-01-30 20:00:00,-0.12785582246945237
2014-01-30 21:00:00,0.20000264005176493
2014-01-30 22:00:00,-0.024035124805966923
2014-01-30 23:00:00,-0.3358208939373495
2014-01-31 00:00:00,0.30648411965583255
2014-01-31 01:00:00,0.30280522992193104
2014-01-31 02:00:00,0.11917276113152653
2014-01-31 03:00:00,0.19656025049896764
2014-01-31 04:00:00,0.11794695845506897
2014-01-31 05:00:00,0.10577713592180649
2014-01-31 06:00:00,0.13053256874349595
2014-01-31 07:00:00,0.7336963968663639
2014-01-31 08:00:00,-0.021718271648247356
2014-01-31 09:00:00,-0.019799237558690397
2014-01-31 10:00:00,-0.06370487392085789
2014-01-31 11:00:00,0.07239009929281082
2014-01-31 12:00:00,-0.1315797765543647
2014-01-31 13:00:00,-0.27029406054926675
2014-01-31 14:00:00,-0.28063431935161987
2014-01-31 15:00:00,-0.1664191647378992
2014-01-31 16:00:00,-0.2545663409275991
2014-01-31 17:00:00,-0.3877472440785805
2014-01-31 18:00:00,0.1644600384577939
2014-01-31 19:00:00,0.34211689210628693
2014-01-31 20:00:00,0.10390684320934795
2014-01-31 21:00:00,0.007479923701546376
2014-01-31 22:00:00,0.2677094467350565
2014-01-31 23:00:00,0.5329496296761698
2014-02-01 00:00:00,0.14077021138915358
2014-02-01 01:00:00,0.20025296338281517
2014-02-01 02:00:00,0.11683958625150748
2014-02-01 03:00:00,0.5823162127790358
2014-02-01 04:00:00,0.2540117833168667
2014-02-01 05:00:00,0.3043603589642476
2014-02-01 06:00:00,-0.11904572772052102
2014-02-01 07:00:00,0.8120391182847726
2014-02-01 08:00:00,0.9805673074053516
2014-02-01 09:00:00,0.8432227263452798
2014-02-01 10:00:00,0.2614447930708659
2014-02-01 11:00:00,0.1966294349623401
2014-02-01 12:00:00,0.3721629373052959
2014-02-01 13:00:00,0.7842110767986461
2014-02-01 14:00:00,0.8483394256581125
2014-02-01 15:00:00,0.6463732238573914
2014-02-01 16:00:00,1.0022701095266218
2014-02-01 17:00:00,0.8464144972485279
2014-02-01 18:00:00,-0.3547750057658532
2014-02-01 19:00:00,-0.4728862605788646
2014-02-01 20:00:00,-0.10784139107256019
2014-02-01 21:00:00,-0.4658948702608594
2014-02-01 22:00:00,-0.5336336354079756
2014-02-01 23:00:00,-0.15564276136748845
2014-02-02 00:00:00,0.23925770281778247
2014-02-02 01:00:00,-0.03329265572074647
2014-02-02 02:00:00,0.1235433794052585
2014-02-02 03:00:00,-0.037638028276441915
2014-02-02 04:00:00,0.03255960389898904
2014-02-02 05:00:00,-0.12122750566431151
2014-02-02 06:00:00,-0.11194082009610762
2014-02-02 07:00:00,-0.308771962393672
2014-02-02 08:00:00,-0.34130686020572254
2014-02-02 09:00:00,-0.1766258435796395
2014-02-02 10:00:00,-0.027894523318249043
2014-02-02 11:00:00,-0.07510890371725454
2014-02-02 12:00:00,-0.1267198445620057
2014-02-02 13:00:00,-0.47772071620243883
2014-02-02 14:00:00,-0.4500753034725915
2014-02-02 15:00:00,-0.42541349030296427
2014-02-02 16:00:00,-0.37377837400130076
2014-02-02 17:00:00,-0.17361971859415437
2014-02-02 18:00:00,-0.19991048034229664
2014-02-02 19:00:00,-0.10385569723308263
2014-02-02 20:00:00,0.01649345005773517
2014-02-02 21:00:00,-0.18556919506133784
2014-02-02 22:00:00,0.004546162063648218
2014-02-02 23:00:00,-0.2320028490064665
2014-02-03 00:00:00,-0.08711194967611391
2014-02-03 01:00:00,-0.0018524000642954341
2014-02-03 02:00:00,0.20344644013168578
2014-02-03 03:00:00,-0.058551093682131405
2014-02-03 04:00:00,0.014467757128052039
2014-02-03 05:00:00,0.24429269319028446
2014-02-03 06:00:00,0.4473465226277633
2014-02-03 07:00:00,0.2715221668066792
2014-02-03 08:00:00,0.23748868364426912
2014-02-03 09:00:00,0.0852339128141062
2014-02-03 10:00:00,0.23526899230767784
2014-02-03 11:00:00,-0.042380610291384624
2014-02-03 12:00:00,0.31781273899496254
2014-02-03 13:00:00,-0.19800406846432983
2014-02-03 14:00:00,0.1591274273929031
2014-02-03 15:00:00,0.2090586226942195
2014-02-03 16:00:00,-0.0696569928781301
2014-02-03 17:00:00,-0.03716321156528757
2014-02-03 18:00:00,0.30585168250225925
2014-02-03 19:00:00,-0.003102102249673777
2014-02-03 20:00:00,-0.0018773943090706346
2014-02-03 21:00:00,0.26113363761169506
2014-02-03 22:00:00,0.009659879300623953
2014-02-03 23:00:00,0.855464192112728
2014-02-04 00:00:00,0.4385289141560178
2014-02-04 01:00:00,1.1079852130334964
2014-02-04 02:00:00,0.8547679267022459
2014-02-04 03:00:00,1.0179027945852943
2014-02-04 04:00:00,0.27175007668535356
2014-02-04 05:00:00,0.5936114733125932
2014-02-04 06:00:00,0.6663258512036712
2014-02-04 07:00:00,-0.29917618801252965
2014-02-04 08:00:00,0.11235587460507901
2014-02-04 09:00:00,0.114069644287222
2014-02-04 10:00:00,-0.0027726890721115893
2014-02-04 11:00:00,0.1488803949069437
2014-02-04 12:00:00,0.07121761234787227
2014-02-04 13:00:00,0.03289743705808723
2014-02-04 14:00:00,0.18671081782140897
2014-02-04 15:00:00,0.24627652961763102
2014-02-04 16:00:00,0.32770637737938024
2014-02-04 17:00:00,0.268626300496031
2014-02-04 18:00:00,0.20767910820038704
2014-02-04 19:00:00,0.14392511418438136
2014-02-04 20:00:00,0.012043987358043129
2014-02-04 21:00:00,-0.2588555486562214
2014-02-04 22:00:00,0.3051508435720791
2014-02-04 23:00:00,1.118778068550998
2014-02-05 00:00:00,0.919381691753034
2014-02-05 01:00:00,0.7395366865329875
2014-02-05 02:00:00,0.05624180241605359
2014-02-05 03:00:00,0.10409782359368869
2014-02-05 04:00:00,0.2308826310079084
2014-02-05 05:00:00,0.35124991495990754
2014-02-05 06:00:00,0.7395366865329875
2014-02-05 07:00:00,1.0958413442335475
2014-02-05 08:00:00,0.932401119184914
2014-02-05 09:00:00,-0.18915383353640136
2014-02-05 10:00:00,-0.22009251406800123
2014-02-05 11:00:00,-0.11244766451962906
2014-02-05 12:00:00,-0.13475342203392682
2014-02-05 13:00:00,0.0007744831788247808
2014-02-05 14:00:00,-0.05540224270775207
2014-02-05 15:00:00,-0.08107664110819623
2014-02-05 16:00:00,-0.020341389419667344
2014-02-05 17:00:00,-0.25952671726435694
2014-02-05 18:00:00,-0.21390509388672774
2014-02-05 19:00:00,-0.5579348047285344
2014-02-05 20:00:00,-0.2743666593725189
2014-02-05 21:00:00,-0.3261453953988678
2014-02-05 22:00:00,-0.4477537431878993
2014-02-05 23:00:00,0.4149139633438259
2014-02-06 00:00:00,0.7093836483623002
2014-02-06 01:00:00,0.05624180241605359
2014-02-06 02:00:00,0.31407091171815305
2014-02-06 03:00:00,0.05624180241605359
2014-02-06 04:00:00,0.06015570173719009
2014-02-06 05:00:00,0.05624180241605359
2014-02-06 06:00:00,0.7305858560129024
2014-02-06 07:00:00,0.690562564680099
2014-02-06 08:00:00,0.07696801582210755
2014-02-06 09:00:00,-0.33031934735227964
2014-02-06 10:00:00,-0.4038002088121715
2014-02-06 11:00:00,-0.16575611745216223
2014-02-06 12:00:00,-0.10329353854001466
2014-02-06 13:00:00,0.11373780944315293
2014-02-06 14:00:00,0.13396904420771438
2014-02-06 15:00:00,0.13396904420771438
2014-02-06 16:00:00,0.13396904420771438
2014-02-06 17:00:00,0.15011149224392817
2014-02-06 18:00:00,0.4439526134641998
2014-02-06 19:00:00,0.5916384174192078
2014-02-06 20:00:00,0.049831729440340755
2014-02-06 21:00:00,-0.11449380454272484
2014-02-06 22:00:00,0.1949360030710734
2014-02-06 23:00:00,0.5877936395880985
2014-02-07 00:00:00,-0.38393654572404445
2014-02-07 01:00:00,-0.42623140675906956
2014-02-07 02:00:00,-0.42623140675906956
2014-02-07 03:00:00,-0.42623140675906956
2014-02-07 04:00:00,-0.42623140675906956
2014-02-07 05:00:00,-0.42623140675906956
2014-02-07 06:00:00,0.05624180241605359
2014-02-07 07:00:00,-0.15850614794958107
2014-02-07 08:00:00,-0.5672022766391915
2014-02-07 09:00:00,-0.31580652775198415
2014-02-07 10:00:00,-0.16051939593760212
2014-02-07 11:00:00,-0.08687349185891202
2014-02-07 12:00:00,-0.0913444289560763
2014-02-07 13:00:00,-0.06379707641284993
2014-02-07 14:00:00,-0.16941318049839316
2014-02-07 15:00:00,-0.23976165019651097
2014-02-07 16:00:00,-0.23976165019651097
2014-02-07 17:00:00,-0.06379707641284993
2014-02-07 18:00:00,-0.07951383530846856
2014-02-07 19:00:00,-1.1825787234589233
2014-02-07 20:00:00,-0.8166175306887666
2014-02-07 21:00:00,-0.3475986381055707
2014-02-07 22:00:00,-0.052703517635396935
2014-02-07 23:00:00,0.07696801582210755
2014-02-08 00:00:00,1.045255284399106
2014-02-08 01:00:00,-0.07005769074097667
2014-02-08 02:00:00,0.4223058701852782
2014-02-08 03:00:00,0.26815519035802016
2014-02-08 04:00:00,0.5522074947592226
2014-02-08 05:00:00,0.5522074947592226
2014-02-08 06:00:00,0.13174935492419904
2014-02-08 07:00:00,-0.2753436342799529
2014-02-08 08:00:00,1.110513484808771
2014-02-08 09:00:00,1.2857513821433
2014-02-08 10:00:00,0.5347991931613567
2014-02-08 11:00:00,0.4989290351808
2014-02-08 12:00:00,0.7259864858161458
2014-02-08 13:00:00,0.7126890160960828
2014-02-08 14:00:00,0.6337443868040213
2014-02-08 15:00:00,0.4989290351808
2014-02-08 16:00:00,0.5924550931916239
2014-02-08 17:00:00,0.4596535494747549
2014-02-08 18:00:00,1.1705750377145812
2014-02-08 19:00:00,0.41871671879457395
2014-02-08 20:00:00,0.05674551637309122
2014-02-08 21:00:00,-0.2306494761374096
2014-02-08 22:00:00,-0.3288065082851497
2014-02-08 23:00:00,0.6560018896146316
2014-02-09 00:00:00,-0.21202218417862584
2014-02-09 01:00:00,-0.2286210141997893
2014-02-09 02:00:00,-0.6166736874163616
2014-02-09 03:00:00,-0.26839991352486336
2014-02-09 04:00:00,-0.48544739600554143
2014-02-09 05:00:00,-0.48544739600554143
2014-02-09 06:00:00,-0.48544739600554143
2014-02-09 07:00:00,-0.05154286030061206
2014-02-09 08:00:00,-0.6555087248645894
2014-02-09 09:00:00,0.05624180241605359
2014-02-09 10:00:00,-0.6416764362598486
2014-02-09 11:00:00,-0.4657328164743322
2014-02-09 12:00:00,-0.4725033230415425
2014-02-09 13:00:00,-0.4657328164743322
2014-02-09 14:00:00,-0.004710015192159744
2014-02-09 15:00:00,-0.12435648809746214
2014-02-09 16:00:00,-0.48544739600554143
2014-02-09 17:00:00,-0.5414797851055408
2014-02-09 18:00:00,0.6337787528299215
2014-02-09 19:00:00,-0.2671954326633714
2014-02-09 20:00:00,-0.2671954326633714
2014-02-09 21:00:00,-0.2671954326633714
2014-02-09 22:00:00,-0.2671954326633714
2014-02-09 23:00:00,-0.3202357688188586
2014-02-10 00:00:00,0.6696598331490686
2014-02-10 01:00:00,0.009972884621511469
2014-02-10 02:00:00,0.009972884621511469
2014-02-10 03:00:00,0.3124812505477541
2014-02-10 04:00:00,0.3286292369557362
2014-02-10 05:00:00,0.39073344744750216
2014-02-10 06:00:00,1.3202694060716778
2014-02-10 07:00:00,1.1093314124738622
2014-02-10 08:00:00,1.134441396137155
2014-02-10 09:00:00,-0.596761078880736
2014-02-10 10:00:00,-0.19711506063131745
2014-02-10 11:00:00,-0.2652424293783011
2014-02-10 12:00:00,-0.2652424293783011
2014-02-10 13:00:00,-0.2652424293783011
2014-02-10 14:00:00,0.09366777565859641
2014-02-10 15:00:00,-0.22087605356157747
2014-02-10 16:00:00,0.04892717864464746
2014-02-10 17:00:00,0.031455775340244685
2014-02-10 18:00:00,-0.32556023261274714
2014-02-10 19:00:00,-0.8009922127856859
2014-02-10 20:00:00,-0.9462073564610254
2014-02-10 21:00:00,-0.63357797395284
2014-02-10 22:00:00,0.3889288380845999
2014-02-10 23:00:00,0.46217536311312646
2014-02-11 00:00:00,0.05624180241605359
2014-02-11 01:00:00,-0.22864375970212558
2014-02-11 02:00:00,-0.22864375970212558
2014-02-11 03:00:00,-0.4670164034380182
2014-02-11 04:00:00,-0.475663719644543
2014-02-11 05:00:00,-0.5091914717247139
2014-02-11 06:00:00,0.05624180241605359
2014-02-11 07:00:00,0.07696801582210755
2014-02-11 08:00:00,-0.21727145717583252
2014-02-11 09:00:00,-0.24238550819801263
2014-02-11 10:00:00,-0.2558775155410631
2014-02-11 11:00:00,-0.2901665890196954
2014-02-11 12:00:00,-0.26850384488910084
2014-02-11 13:00:00,-0.26850384488910084
2014-02-11 14:00:00,-0.6082736707853997
2014-02-11 15:00:00,-0.18684551385221004
2014-02-11 16:00:00,-0.3901021196965493
2014-02-11 17:00:00,-0.5220374607603544
2014-02-11 18:00:00,-0.06941730246798716
2014-02-11 19:00:00,-0.44311286771980507
2014-02-11 20:00:00,-0.06150779072034318
2014-02-11 21:00:00,-0.3113148991261334
2014-02-11 22:00:00,-0.16472748227231238
2014-02-11 23:00:00,-0.5995353333604747
2014-02-12 00:00:00,0.178995220540894
2014-02-12 01:00:00,0.6465692103782432
2014-02-12 02:00:00,0.4040260842370418
2014-02-12 03:00:00,0.4040260842370418
2014-02-12 04:00:00,0.053823654803927035
2014-02-12 05:00:00,0.26005073245143606
2014-02-12 06:00:00,0.518865324364167
2014-02-12 07:00:00,0.19803575135682827
2014-02-12 08:00:00,-0.1390597355237344
2014-02-12 09:00:00,0.48473803448414854
2014-02-12 10:00:00,-0.1853241395472951
2014-02-12 11:00:00,-0.17498388074494198
2014-02-12 12:00:00,-0.44797651570098784
2014-02-12 13:00:00,-0.3204041288504147
2014-02-12 14:00:00,-0.027049303458234863
2014-02-12 15:00:00,0.3398551804195531
2014-02-12 16:00:00,-0.13757654308255285
2014-02-12 17:00:00,-0.18108264374941196
2014-02-12 18:00:00,0.20687098050971153
2014-02-12 19:00:00,0.7408716376155389
2014-02-12 20:00:00,-0.10146374978988648
2014-02-12 21:00:00,0.40280374475851266
2014-02-12 22:00:00,1.0335821550333613
2014-02-12 23:00:00,1.185138816116385
2014-02-13 00:00:00,0.061716982304142576
2014-02-13 01:00:00,0.05624180241605359
2014-02-13 02:00:00,-0.24416523610100338
2014-02-13 03:00:00,-0.475663719644543
2014-02-13 04:00:00,-0.137309917750144
2014-02-13 05:00:00,-0.29623354749268493
2014-02-13 06:00:00,-0.006468325891402671
2014-02-13 07:00:00,0.49371300876688107
2014-02-13 08:00:00,-0.3438529017230936
2014-02-13 09:00:00,-0.14079980552521043
2014-02-13 10:00:00,-0.11245173726172997
2014-02-13 11:00:00,-0.11245173726172997
2014-02-13 12:00:00,0.09617690461670625
2014-02-13 13:00:00,0.17461772737761905
2014-02-13 14:00:00,0.5212620178565528
2014-02-13 15:00:00,0.4642293655406933
2014-02-13 16:00:00,-0.10629883184633426
2014-02-13 17:00:00,-0.09689928906939294
2014-02-13 18:00:00,-0.33860335863336655
2014-02-13 19:00:00,-0.05339396953773923
2014-02-13 20:00:00,-0.2936038720477554
2014-02-13 21:00:00,-0.2667396803576101
2014-02-13 22:00:00,-0.6998484784105554
2014-02-13 23:00:00,-0.29466417041632686
2014-02-14 00:00:00,-0.13458642193222925
2014-02-14 01:00:00,-0.039146811836721085
2014-02-14 02:00:00,0.1087572734660025
2014-02-14 03:00:00,0.16340107326785835
2014-02-14 04:00:00,-0.17992902873952454
2014-02-14 05:00:00,0.218588926765654
2014-02-14 06:00:00,0.09389967669126653
2014-02-14 07:00:00,0.40725872109910544
2014-02-14 08:00:00,-0.1164003421803188
2014-02-14 09:00:00,-0.0204431447501654
2014-02-14 10:00:00,-0.20366856778492748
2014-02-14 11:00:00,-0.20366856778492748
2014-02-14 12:00:00,-0.20366856778492748
2014-02-14 13:00:00,-0.18473965460724706
2014-02-14 14:00:00,0.2748540891571736
2014-02-14 15:00:00,0.1802675856599114
2014-02-14 16:00:00,-0.14475031999354826
2014-02-14 17:00:00,-0.18473965460724706
2014-02-14 18:00:00,-0.18104346393071813
2014-02-14 19:00:00,-0.20274095952504645
2014-02-14 20:00:00,-0.18887473050096393
2014-02-14 21:00:00,-0.17050409337908023
2014-02-14 22:00:00,0.29718882272296687
2014-02-14 23:00:00,0.19391137651844703
2014-02-15 00:00:00,0.4400428761633908
2014-02-15 01:00:00,0.20255905555592912
2014-02-15 02:00:00,-0.20299930257856857
2014-02-15 03:00:00,-0.19994566662261493
2014-02-15 04:00:00,-0.12237544442221227
2014-02-15 05:00:00,-0.37414421902404627
2014-02-15 06:00:00,-0.6631285732429943
2014-02-15 07:00:00,0.01030051751017913
2014-02-15 08:00:00,0.5442593412755334
2014-02-15 09:00:00,0.8716524699701549
2014-02-15 10:00:00,0.11298678427120468
2014-02-15 11:00:00,-0.12268325839200411
2014-02-15 12:00:00,-0.2487122363404768
2014-02-15 13:00:00,-0.1963502460746529
2014-02-15 14:00:00,0.11826048788573873
2014-02-15 15:00:00,0.13374735758687217
2014-02-15 16:00:00,0.5502004692956395
2014-02-15 17:00:00,-0.22183263231084593
2014-02-15 18:00:00,-0.2376303201433818
2014-02-15 19:00:00,0.19144004409959914
2014-02-15 20:00:00,-0.3837621410995835
2014-02-15 21:00:00,-0.6772467633646304
2014-02-15 22:00:00,0.08705359193952278
2014-02-15 23:00:00,-0.7174842805329287
2014-02-16 00:00:00,-0.396814773854262
2014-02-16 01:00:00,-0.32578640039529105
2014-02-16 02:00:00,-0.07637240226417719
2014-02-16 03:00:00,0.19733371633163
2014-02-16 04:00:00,-0.1283165724423183
2014-02-16 05:00:00,-0.12237544442221227
2014-02-16 06:00:00,-0.15901279439201765
2014-02-16 07:00:00,-0.6616158909397623
2014-02-16 08:00:00,-0.6163341113017982
2014-02-16 09:00:00,0.05624180241605359
2014-02-16 10:00:00,0.24272241497036218
2014-02-16 11:00:00,0.03794125306197449
2014-02-16 12:00:00,-0.24859847595595408
2014-02-16 13:00:00,-0.10895965933714802
2014-02-16 14:00:00,-0.7724017548422557
2014-02-16 15:00:00,-0.6454107714301074
2014-02-16 16:00:00,-0.6418505305994486
2014-02-16 17:00:00,-0.20430707137544823
2014-02-16 18:00:00,0.19290390794497192
2014-02-16 19:00:00,-0.22699284469404857
2014-02-16 20:00:00,0.3538749367087939
2014-02-16 21:00:00,-0.38192774295762266
2014-02-16 22:00:00,0.4069406368915187
2014-02-16 23:00:00,0.016672539835139055
2014-02-17 00:00:00,0.36965479814405855
2014-02-17 01:00:00,0.3655554104817753
2014-02-17 02:00:00,0.4939774492288942
2014-02-17 03:00:00,-0.12647192906863935
2014-02-17 04:00:00,0.03048820727978585
2014-02-17 05:00:00,0.29881003244702553
2014-02-17 06:00:00,1.2126945981959896
2014-02-17 07:00:00,1.2007100751125366
2014-02-17 08:00:00,-0.14497596018388714
2014-02-17 09:00:00,0.03630875172723824
2014-02-17 10:00:00,-0.3948200522851306
2014-02-17 11:00:00,-0.3683176870431759
2014-02-17 12:00:00,-0.22581997792507869
2014-02-17 13:00:00,-0.1308186570026204
2014-02-17 14:00:00,0.19737566515814597
2014-02-17 15:00:00,-0.05426053973455103
2014-02-17 16:00:00,-0.1407293231134732
2014-02-17 17:00:00,-0.38222327056511496
2014-02-17 18:00:00,-0.2763416195085946
