date_hour,residuals
2014-01-28 00:00:00,0.3650028339112028
2014-01-28 01:00:00,0.29176042608019337
2014-01-28 02:00:00,0.05577832070222444
2014-01-28 03:00:00,0.08661047643219488
2014-01-28 04:00:00,-0.31683125841943083
2014-01-28 05:00:00,-0.29225651755744986
2014-01-28 06:00:00,0.012121601934603099
2014-01-28 07:00:00,-0.2697152503551892
2014-01-28 08:00:00,-0.16427987561380064
2014-01-28 09:00:00,-0.25196339253225153
2014-01-28 10:00:00,-0.21606970085419297
2014-01-28 11:00:00,-0.27076533049414575
2014-01-28 12:00:00,-0.299478613718446
2014-01-28 13:00:00,-0.2634108476935646
2014-01-28 14:00:00,-0.08820565056232343
2014-01-28 15:00:00,0.28261378186141206
2014-01-28 16:00:00,-0.2739205485447047
2014-01-28 17:00:00,0.04987306713642381
2014-01-28 18:00:00,-0.18465225886039605
2014-01-28 19:00:00,-0.41065217477678795
2014-01-28 20:00:00,-0.39184802554743303
2014-01-28 21:00:00,0.03247018513385491
2014-01-28 22:00:00,0.07173330511793052
2014-01-28 23:00:00,0.37601129582170456
2014-01-29 00:00:00,0.06154343776418836
2014-01-29 01:00:00,0.07348853541835831
2014-01-29 02:00:00,-0.11719336922024493
2014-01-29 03:00:00,-0.052909883204705466
2014-01-29 04:00:00,-0.07544791660773376
2014-01-29 05:00:00,-0.12766005325806873
2014-01-29 06:00:00,0.5460068731290253
2014-01-29 07:00:00,0.1967905928970466
2014-01-29 08:00:00,-0.2708842618608882
2014-01-29 09:00:00,-0.10017541575029831
2014-01-29 10:00:00,-0.13408887440986872
2014-01-29 11:00:00,-0.42018347296929637
2014-01-29 12:00:00,-0.4085182652729067
2014-01-29 13:00:00,-0.0677812098363435
2014-01-29 14:00:00,-0.03959688433432307
2014-01-29 15:00:00,-0.26205272422245285
2014-01-29 16:00:00,-0.2122170401135799
2014-01-29 17:00:00,-0.2619275463398276
2014-01-29 18:00:00,-0.07352152189399597
2014-01-29 19:00:00,-0.19363137087188997
2014-01-29 20:00:00,-0.11084053085595391
2014-01-29 21:00:00,-0.360119416064268
2014-01-29 22:00:00,0.00265566106963
2014-01-29 23:00:00,0.11672630625673408
2014-01-30 00:00:00,-0.30325649019783407
2014-01-30 01:00:00,-0.14505241097004618
2014-01-30 02:00:00,-0.06435675974564914
2014-01-30 03:00:00,-0.10743433975201766
2014-01-30 04:00:00,-0.307964266981021
2014-01-30 05:00:00,-0.3540285400705825
2014-01-30 06:00:00,0.11461760474414273
2014-01-30 07:00:00,-0.4455939284894832
2014-01-30 08:00:00,0.17323377523837014
2014-01-30 09:00:00,0.16614535763935256
2014-01-30 10:00:00,0.10878455673646803
2014-01-30 11:00:00,-0.2585822881245248
2014-01-30 12:00:00,-0.33168819997884214
2014-01-30 13:00:00,-0.11612617074219189
2014-01-30 14:00:00,-0.09404936249543283
2014-01-30 15:00:00,-0.04414270902486095
2014-01-30 16:00:00,-0.09320097445194131
2014-01-30 17:00:00,0.049616032557394885
2014-01-30 18:00:00,-0.16515672805227766
2014-01-30 19:00:00,-0.06002326507029343
2014-01-30 20:00:00,-0.2263498335424785
2014-01-30 21:00:00,0.11348636171871629
2014-01-30 22:00:00,-0.00800655098941716
2014-01-30 23:00:00,-0.27507813091352906
2014-01-31 00:00:00,0.15486702488022308
2014-01-31 01:00:00,0.22243703832916628
2014-01-31 02:00:00,0.07969538806588128
2014-01-31 03:00:00,0.0755193824411644
2014-01-31 04:00:00,-0.07625128235409306
2014-01-31 05:00:00,-0.14055964099613627
2014-01-31 06:00:00,0.19614882774254871
2014-01-31 07:00:00,0.503785242374319
2014-01-31 08:00:00,-0.05954668720021239
2014-01-31 09:00:00,0.019796032769718863
2014-01-31 10:00:00,-0.019452675563289556
2014-01-31 11:00:00,-0.020345018927191205
2014-01-31 12:00:00,-0.1224937696494588
2014-01-31 13:00:00,-0.23370285477784902
2014-01-31 14:00:00,-0.35424304654117833
2014-01-31 15:00:00,-0.1910286652318094
2014-01-31 16:00:00,-0.3304268267185573
2014-01-31 17:00:00,-0.3928175432313137
2014-01-31 18:00:00,0.19717639873237314
2014-01-31 19:00:00,0.3389886902988648
2014-01-31 20:00:00,0.050682830104744614
2014-01-31 21:00:00,-0.003834721035000932
2014-01-31 22:00:00,0.29292168112664685
2014-01-31 23:00:00,0.4769388194753832
2014-02-01 00:00:00,0.10962502871920243
2014-02-01 01:00:00,0.16307018013826236
2014-02-01 02:00:00,0.01094676527597871
2014-02-01 03:00:00,0.47514948583056604
2014-02-01 04:00:00,0.16151194782684808
2014-02-01 05:00:00,0.15856077188297268
2014-02-01 06:00:00,-0.09693990462953916
2014-02-01 07:00:00,0.7540214757636718
2014-02-01 08:00:00,0.9561861382148522
2014-02-01 09:00:00,0.9128435883682333
2014-02-01 10:00:00,0.27694180508035826
2014-02-01 11:00:00,-0.059633405468308975
2014-02-01 12:00:00,0.10109787003701154
2014-02-01 13:00:00,0.5076356403724387
2014-02-01 14:00:00,0.5629390718607294
2014-02-01 15:00:00,0.700436169756022
2014-02-01 16:00:00,0.7124353786193671
2014-02-01 17:00:00,0.5192461678176783
2014-02-01 18:00:00,-0.19180305035916945
2014-02-01 19:00:00,-0.21019821606133293
2014-02-01 20:00:00,-0.21749481198172038
2014-02-01 21:00:00,-0.11070514864708292
2014-02-01 22:00:00,-0.26350449705544055
2014-02-01 23:00:00,0.01447009699374302
2014-02-02 00:00:00,0.09712925641252967
2014-02-02 01:00:00,0.03023072325810272
2014-02-02 02:00:00,0.03847148624804708
2014-02-02 03:00:00,-0.011072179144956618
2014-02-02 04:00:00,-0.05857591942416995
2014-02-02 05:00:00,-0.20813640823741286
2014-02-02 06:00:00,-0.19936365829485858
2014-02-02 07:00:00,-0.28426060622973104
2014-02-02 08:00:00,-0.3167955040417816
2014-02-02 09:00:00,-0.13968041916038887
2014-02-02 10:00:00,-0.06649045127747266
2014-02-02 11:00:00,-0.15212053548963533
2014-02-02 12:00:00,-0.35145215966877696
2014-02-02 13:00:00,-0.2948656118254833
2014-02-02 14:00:00,-0.3595056266089389
2014-02-02 15:00:00,-0.30648325819796574
2014-02-02 16:00:00,-0.2855826975318396
2014-02-02 17:00:00,-0.36878347878514983
2014-02-02 18:00:00,-0.4275443439436408
2014-02-02 19:00:00,-0.19812327052082468
2014-02-02 20:00:00,-0.020714367840346082
2014-02-02 21:00:00,-0.20818601502400735
2014-02-02 22:00:00,-0.025191273839568318
2014-02-02 23:00:00,-0.23959941476535285
2014-02-03 00:00:00,-0.054094437998559286
2014-02-03 01:00:00,-0.02023152698619013
2014-02-03 02:00:00,0.11460530148756343
2014-02-03 03:00:00,-0.14093267762832618
2014-02-03 04:00:00,-0.07675612553958588
2014-02-03 05:00:00,0.09501806066118101
2014-02-03 06:00:00,0.32666382520377724
2014-02-03 07:00:00,0.07983745554808008
2014-02-03 08:00:00,-0.22235615838316214
2014-02-03 09:00:00,-0.1252617292276499
2014-02-03 10:00:00,0.04566985580591565
2014-02-03 11:00:00,-0.16217440212469736
2014-02-03 12:00:00,0.0665331423746145
2014-02-03 13:00:00,-0.16409124487417648
2014-02-03 14:00:00,0.13417173664042448
2014-02-03 15:00:00,0.22100644508135847
2014-02-03 16:00:00,-0.10405589428688167
2014-02-03 17:00:00,-0.12364318817201214
2014-02-03 18:00:00,-0.08230258636794296
2014-02-03 19:00:00,-0.047177936796737985
2014-02-03 20:00:00,-0.13297432385069863
2014-02-03 21:00:00,0.11963573489868917
2014-02-03 22:00:00,-0.005254347216124611
2014-02-03 23:00:00,0.9118024064254477
2014-02-04 00:00:00,0.3597462582382627
2014-02-04 01:00:00,1.045553011741748
2014-02-04 02:00:00,0.8746268937114219
2014-02-04 03:00:00,0.9316033000021071
2014-02-04 04:00:00,0.18816711770215466
2014-02-04 05:00:00,0.5131650127578458
2014-02-04 06:00:00,0.6786260032892315
2014-02-04 07:00:00,-0.5221414391799044
2014-02-04 08:00:00,0.04052026158138533
2014-02-04 09:00:00,0.13717945578970214
2014-02-04 10:00:00,0.028464710584981567
2014-02-04 11:00:00,0.06280124934866427
2014-02-04 12:00:00,0.025865989488148777
2014-02-04 13:00:00,0.09427700119472471
2014-02-04 14:00:00,0.16028978465372345
2014-02-04 15:00:00,0.19112215034333024
2014-02-04 16:00:00,0.11717159214962969
2014-02-04 17:00:00,0.08231564911181266
2014-02-04 18:00:00,-0.007224801839217587
2014-02-04 19:00:00,0.030288758562343254
2014-02-04 20:00:00,-0.10190828667551566
2014-02-04 21:00:00,0.1914683158299888
2014-02-04 22:00:00,0.5967197648277294
2014-02-04 23:00:00,1.2789519002347358
2014-02-05 00:00:00,0.8595441826228454
2014-02-05 01:00:00,0.7517494303752228
2014-02-05 02:00:00,0.06907708010338309
2014-02-05 03:00:00,0.10956692608870178
2014-02-05 04:00:00,0.24067768121675526
2014-02-05 05:00:00,0.35737692180915737
2014-02-05 06:00:00,0.7513779268741838
2014-02-05 07:00:00,1.1450645541428512
2014-02-05 08:00:00,1.1117448263378655
2014-02-05 09:00:00,-0.024322292402640056
2014-02-05 10:00:00,-0.08064206602525026
2014-02-05 11:00:00,-0.06764615309051303
2014-02-05 12:00:00,-0.0850930152057141
2014-02-05 13:00:00,0.04969087420261742
2014-02-05 14:00:00,-0.05054929324921709
2014-02-05 15:00:00,-0.06280942120894073
2014-02-05 16:00:00,-0.04570726565799399
2014-02-05 17:00:00,-0.24264850147939043
2014-02-05 18:00:00,-0.49916137546016826
2014-02-05 19:00:00,-0.5433498659600899
2014-02-05 20:00:00,-0.2908207996301795
2014-02-05 21:00:00,-0.27972505279032633
2014-02-05 22:00:00,-0.33112305276009124
2014-02-05 23:00:00,0.7485857111536758
2014-02-06 00:00:00,0.7670002201039443
2014-02-06 01:00:00,0.07348853541835831
2014-02-06 02:00:00,0.33123662837367185
2014-02-06 03:00:00,0.07158892672886674
2014-02-06 04:00:00,0.07859640308975191
2014-02-06 05:00:00,0.07110727572397879
2014-02-06 06:00:00,0.7438798608351989
2014-02-06 07:00:00,0.7797319164698977
2014-02-06 08:00:00,0.20931463083475998
2014-02-06 09:00:00,-0.4873107784525228
2014-02-06 10:00:00,-0.39683955070109667
2014-02-06 11:00:00,-0.20618560325712432
2014-02-06 12:00:00,-0.17921192475968395
2014-02-06 13:00:00,0.06098512341387208
2014-02-06 14:00:00,0.07413132280881696
2014-02-06 15:00:00,0.07085543128638516
2014-02-06 16:00:00,0.06931716188599513
2014-02-06 17:00:00,0.05520646501514248
2014-02-06 18:00:00,0.190454214083573
2014-02-06 19:00:00,-0.14219052424536693
2014-02-06 20:00:00,-0.1719817367139993
2014-02-06 21:00:00,-0.16780072406428115
2014-02-06 22:00:00,0.2215118613010758
2014-02-06 23:00:00,0.7100704131343671
2014-02-07 00:00:00,-0.33412967043935815
2014-02-07 01:00:00,-0.40463504735263545
2014-02-07 02:00:00,-0.41339612907174006
2014-02-07 03:00:00,-0.40497624293877665
2014-02-07 04:00:00,-0.40242120951495686
2014-02-07 05:00:00,-0.40242120951495686
2014-02-07 06:00:00,0.07106395512748254
2014-02-07 07:00:00,-0.07047014370888238
2014-02-07 08:00:00,-0.4435387910497357
2014-02-07 09:00:00,-0.2820445745383333
2014-02-07 10:00:00,-0.18003385818152262
2014-02-07 11:00:00,-0.17244570634904477
2014-02-07 12:00:00,-0.17405194381468903
2014-02-07 13:00:00,-0.10453175947147875
2014-02-07 14:00:00,-0.163736890185588
2014-02-07 15:00:00,-0.23408535988370582
2014-02-07 16:00:00,-0.23408535988370582
2014-02-07 17:00:00,-0.10834858337176545
2014-02-07 18:00:00,-0.11497023824345609
2014-02-07 19:00:00,-1.2762120688954273
2014-02-07 20:00:00,-0.8949150522101008
2014-02-07 21:00:00,-0.43600211095438546
2014-02-07 22:00:00,-0.02945524086703699
2014-02-07 23:00:00,0.19602681435555214
2014-02-08 00:00:00,0.9548750957626755
2014-02-08 01:00:00,-0.24269425009529533
2014-02-08 02:00:00,0.22523424602045106
2014-02-08 03:00:00,0.08138056899426482
2014-02-08 04:00:00,0.36993533351977304
2014-02-08 05:00:00,0.36993533351977304
2014-02-08 06:00:00,0.15764504721214356
2014-02-08 07:00:00,-0.3619841378696158
2014-02-08 08:00:00,0.914055256332738
2014-02-08 09:00:00,1.1617939237308184
2014-02-08 10:00:00,0.4008061664172269
2014-02-08 11:00:00,0.42940202308443887
2014-02-08 12:00:00,0.6564594737197846
2014-02-08 13:00:00,0.6391727466589363
2014-02-08 14:00:00,0.5703700281098909
2014-02-08 15:00:00,0.4223284398824161
2014-02-08 16:00:00,0.5134789962277901
2014-02-08 17:00:00,0.31842907969971224
2014-02-08 18:00:00,1.0722761207283757
2014-02-08 19:00:00,-0.18498952331139096
2014-02-08 20:00:00,-0.20345751244337107
2014-02-08 21:00:00,-0.2495485735144256
2014-02-08 22:00:00,-0.38513791245850904
2014-02-08 23:00:00,0.7745615978537863
2014-02-09 00:00:00,-0.15871304868161484
2014-02-09 01:00:00,-0.3969283456481816
2014-02-09 02:00:00,-0.628154015081567
2014-02-09 03:00:00,-0.3488778009143414
2014-02-09 04:00:00,-0.4611589098092237
2014-02-09 05:00:00,-0.45572989500639505
2014-02-09 06:00:00,-0.4611589098092237
2014-02-09 07:00:00,-0.2033428491806264
2014-02-09 08:00:00,-0.6339813588566447
2014-02-09 09:00:00,0.08622012147929858
2014-02-09 10:00:00,-0.6023865632376384
2014-02-09 11:00:00,-0.3567470120063785
2014-02-09 12:00:00,-0.3416727766938634
2014-02-09 13:00:00,-0.3349022701266531
2014-02-09 14:00:00,0.12985805893116042
2014-02-09 15:00:00,-0.0003712330884249049
2014-02-09 16:00:00,-0.429577766835461
2014-02-09 17:00:00,-0.5055974418635389
2014-02-09 18:00:00,0.7379195065778807
2014-02-09 19:00:00,-0.39111959915402306
2014-02-09 20:00:00,-0.3863029708521353
2014-02-09 21:00:00,-0.373257762528179
2014-02-09 22:00:00,-0.4002509062170483
2014-02-09 23:00:00,-0.26350915397778607
2014-02-10 00:00:00,0.5806072602010368
2014-02-10 01:00:00,-0.1969712250369362
2014-02-10 02:00:00,-0.19611558028254406
2014-02-10 03:00:00,0.1357488629666963
2014-02-10 04:00:00,0.15098316339661144
2014-02-10 05:00:00,0.21400105986644435
2014-02-10 06:00:00,1.1340619223966493
2014-02-10 07:00:00,0.9753027490477293
2014-02-10 08:00:00,0.9946041768209017
2014-02-10 09:00:00,-0.449492992609271
2014-02-10 10:00:00,-0.3065078043068721
2014-02-10 11:00:00,-0.3218504828412039
2014-02-10 12:00:00,-0.3182654236846849
2014-02-10 13:00:00,-0.3259044651737648
2014-02-10 14:00:00,0.11918684138139435
2014-02-10 15:00:00,-0.161883390737235
2014-02-10 16:00:00,-0.011109530280771995
2014-02-10 17:00:00,-0.02418460535208089
2014-02-10 18:00:00,-0.18337745431953323
2014-02-10 19:00:00,-0.8938530451766735
2014-02-10 20:00:00,-1.0439474024633397
2014-02-10 21:00:00,-0.7735855004579326
2014-02-10 22:00:00,0.308050071609669
2014-02-10 23:00:00,0.3831321355732853
2014-02-11 00:00:00,0.10604867770073989
2014-02-11 01:00:00,-0.41206690823798775
2014-02-11 02:00:00,-0.41501047296972615
2014-02-11 03:00:00,-0.5645154290320136
2014-02-11 04:00:00,-0.5709477177266704
2014-02-11 05:00:00,-0.5916201440023543
2014-02-11 06:00:00,0.07274622375103768
2014-02-11 07:00:00,0.17318180279997675
2014-02-11 08:00:00,-0.08999682221418359
2014-02-11 09:00:00,-0.3387029070047425
2014-02-11 10:00:00,-0.35757529662131793
2014-02-11 11:00:00,-0.39186437009995023
2014-02-11 12:00:00,-0.42366902817636953
2014-02-11 13:00:00,-0.412844043879367
2014-02-11 14:00:00,-0.5524461432560099
2014-02-11 15:00:00,-0.3458960130434612
2014-02-11 16:00:00,-0.4865516862706465
2014-02-11 17:00:00,-0.6007247454602158
2014-02-11 18:00:00,-0.07550011539460488
2014-02-11 19:00:00,-0.515217013267582
2014-02-11 20:00:00,-0.11937931691164572
2014-02-11 21:00:00,-0.352990264345888
2014-02-11 22:00:00,-0.029053624145837897
2014-02-11 23:00:00,-0.20397823772212664
2014-02-12 00:00:00,0.3561264398468924
2014-02-12 01:00:00,0.4757637509520025
2014-02-12 02:00:00,0.1885673671258017
2014-02-12 03:00:00,0.19007639342909277
2014-02-12 04:00:00,-0.16012603600402198
2014-02-12 05:00:00,0.0411542050267677
2014-02-12 06:00:00,0.5397161374985942
2014-02-12 07:00:00,-0.1783040422776092
2014-02-12 08:00:00,-0.1286723396600422
2014-02-12 09:00:00,0.45461644692940517
2014-02-12 10:00:00,-0.2404971859524201
2014-02-12 11:00:00,-0.13848647729136587
2014-02-12 12:00:00,-0.4139654440120304
2014-02-12 13:00:00,-0.3014800263182038
2014-02-12 14:00:00,0.08099031876724938
2014-02-12 15:00:00,0.1925071000587919
2014-02-12 16:00:00,-0.054380101595584485
2014-02-12 17:00:00,-0.21468855438499457
2014-02-12 18:00:00,0.334415287791749
2014-02-12 19:00:00,-0.13647859050649647
2014-02-12 20:00:00,-0.17693992759250632
2014-02-12 21:00:00,0.1005124185721118
2014-02-12 22:00:00,1.2392147462291305
2014-02-12 23:00:00,1.0910168329516488
2014-02-13 00:00:00,0.15032536224558335
2014-02-13 01:00:00,0.07671168746101875
2014-02-13 02:00:00,-0.3434710456071053
2014-02-13 03:00:00,-0.5798168642235288
2014-02-13 04:00:00,-0.3184098528456185
2014-02-13 05:00:00,-0.3742615453690936
2014-02-13 06:00:00,0.010036095443581416
2014-02-13 07:00:00,0.4526471852986931
2014-02-13 08:00:00,-0.17342609574940582
2014-02-13 09:00:00,-0.06665381867798725
2014-02-13 10:00:00,-0.1788811471345304
2014-02-13 11:00:00,-0.1788811471345304
2014-02-13 12:00:00,-0.13467303699866084
2014-02-13 13:00:00,-0.04166543650471155
2014-02-13 14:00:00,0.5621421307224503
2014-02-13 15:00:00,0.4349006018648973
2014-02-13 16:00:00,-0.19575105239223856
2014-02-13 17:00:00,-0.19246725404585074
2014-02-13 18:00:00,-0.29099052179797225
2014-02-13 19:00:00,-0.2900583725421968
2014-02-13 20:00:00,-0.36878160319473663
2014-02-13 21:00:00,-0.25946396316670794
2014-02-13 22:00:00,-0.4967650244693438
2014-02-13 23:00:00,-0.17613931515646586
2014-02-14 00:00:00,-0.08477954664754295
2014-02-14 01:00:00,-0.017550452430286967
2014-02-14 02:00:00,-0.07653234249239649
2014-02-14 03:00:00,-0.04408838493373013
2014-02-14 04:00:00,-0.33105927883894903
2014-02-14 05:00:00,0.06745867666622951
2014-02-14 06:00:00,0.0789177696365937
2014-02-14 07:00:00,0.49545796262302977
2014-02-14 08:00:00,-0.24935247342312694
2014-02-14 09:00:00,-0.07805499234129476
2014-02-14 10:00:00,-0.3211733218035766
2014-02-14 11:00:00,-0.3234721905572724
2014-02-14 12:00:00,-0.31422465507495767
2014-02-14 13:00:00,-0.2855568664470818
2014-02-14 14:00:00,0.41852788809872665
2014-02-14 15:00:00,0.3165558211277748
2014-02-14 16:00:00,-0.253852895695839
2014-02-14 17:00:00,-0.2818989245229382
2014-02-14 18:00:00,-0.2208167275390851
2014-02-14 19:00:00,-0.14555131934443244
2014-02-14 20:00:00,-0.2723011617552844
2014-02-14 21:00:00,-0.10641162208125898
2014-02-14 22:00:00,0.198772968241812
2014-02-14 23:00:00,0.12005739813524263
2014-02-15 00:00:00,0.37685909234005877
2014-02-15 01:00:00,0.12414487805154417
2014-02-15 02:00:00,-0.3782399882586547
2014-02-15 03:00:00,-0.37635153118259934
2014-02-15 04:00:00,-0.3334221224642868
2014-02-15 05:00:00,-0.44849292269981955
2014-02-15 06:00:00,-0.6335307851983591
2014-02-15 07:00:00,0.032963492245408066
2014-02-15 08:00:00,0.33502138254021396
2014-02-15 09:00:00,0.7218695494420375
2014-02-15 10:00:00,-0.034434178319904696
2014-02-15 11:00:00,-0.2409327889723687
2014-02-15 12:00:00,-0.36696176692084137
2014-02-15 13:00:00,-0.317901291638508
2014-02-15 14:00:00,0.2573927008537038
2014-02-15 15:00:00,0.21740504372475034
2014-02-15 16:00:00,0.35745322254750134
2014-02-15 17:00:00,-0.44964094091700524
2014-02-15 18:00:00,-0.5182308143667731
2014-02-15 19:00:00,0.21550941796663103
2014-02-15 20:00:00,-0.4186758985387602
2014-02-15 21:00:00,-0.6354411424694786
2014-02-15 22:00:00,0.17394490720031186
2014-02-15 23:00:00,-0.656303791105604
2014-02-16 00:00:00,-0.5422574741582502
2014-02-16 01:00:00,-0.13456174817068378
2014-02-16 02:00:00,-0.20627576248310575
2014-02-16 03:00:00,0.003997844917033255
2014-02-16 04:00:00,-0.3290987333885411
2014-02-16 05:00:00,-0.330524955560652
2014-02-16 06:00:00,-0.3765145884845609
2014-02-16 07:00:00,-0.6708531403433549
2014-02-16 08:00:00,-0.5893388125299959
2014-02-16 09:00:00,0.08514529658301306
2014-02-16 10:00:00,0.04284613392863612
2014-02-16 11:00:00,-0.2546726981022278
2014-02-16 12:00:00,-0.4957776060894701
2014-02-16 13:00:00,-0.35448654531090895
2014-02-16 14:00:00,-0.7228671569357017
2014-02-16 15:00:00,-0.6156624253679137
2014-02-16 16:00:00,-0.6092920318334745
2014-02-16 17:00:00,-0.33550577355826805
2014-02-16 18:00:00,0.21525796856189627
2014-02-16 19:00:00,-0.5561943746031028
2014-02-16 20:00:00,0.30728270754807996
2014-02-16 21:00:00,-0.3557204520793138
2014-02-16 22:00:00,0.40603321903792544
2014-02-16 23:00:00,-0.16533153473485784
2014-02-17 00:00:00,0.7270163925576076
2014-02-17 01:00:00,0.3067017275189552
2014-02-17 02:00:00,0.3654351917502874
2014-02-17 03:00:00,-0.2608442867145597
2014-02-17 04:00:00,-0.1667726501442428
2014-02-17 05:00:00,0.10154917502299687
2014-02-17 06:00:00,0.9873913499636173
2014-02-17 07:00:00,0.622487758123857
2014-02-17 08:00:00,-0.47414262529166473
2014-02-17 09:00:00,-0.22110898879195506
2014-02-17 10:00:00,-0.5888935088286589
2014-02-17 11:00:00,-0.5483657295444804
2014-02-17 12:00:00,-0.3985455427105178
2014-02-17 13:00:00,-0.3280715108658079
2014-02-17 14:00:00,-0.021973618761635283
2014-02-17 15:00:00,-0.20903999586661381
