id;name;geoid;geoname;value;datetime
602;Energía asignada en Mercado SPOT Diario España;;;23215.2;2014-01-13T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23350.6;2014-01-13T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24093.8;2014-01-13T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24883.3;2014-01-13T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25085.5;2014-01-13T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25223.8;2014-01-13T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24935.5;2014-01-13T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22846.4;2014-01-13T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25993.4;2014-01-14T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24046.1;2014-01-14T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23499.5;2014-01-14T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22938.9;2014-01-14T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22817.7;2014-01-14T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22649.8;2014-01-14T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23005.9;2014-01-14T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26294.6;2014-01-14T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22536.4;2014-01-14T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23971.4;2014-01-14T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23909.5;2014-01-14T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23804.2;2014-01-14T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25178.9;2014-01-14T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24863.7;2014-01-14T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24538.3;2014-01-14T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22494.9;2014-01-14T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21855.9;2014-01-14T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22387.9;2014-01-14T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23607.1;2014-01-14T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25110;2014-01-14T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25122.1;2014-01-14T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25004.1;2014-01-14T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23548.2;2014-01-14T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21174.3;2014-01-14T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21424;2014-01-15T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19197.7;2014-01-15T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18279;2014-01-15T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17382.4;2014-01-15T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17174.3;2014-01-15T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17170.5;2014-01-15T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17832.9;2014-01-15T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22097.6;2014-01-15T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22763.3;2014-01-15T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24077.6;2014-01-15T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24045.7;2014-01-15T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24954.5;2014-01-15T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26070.5;2014-01-15T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25810.8;2014-01-15T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25668.6;2014-01-15T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24822.5;2014-01-15T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24465.7;2014-01-15T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25580.7;2014-01-15T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26411.5;2014-01-15T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26632.6;2014-01-15T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26931.1;2014-01-15T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27169.9;2014-01-15T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25610;2014-01-15T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23082;2014-01-15T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22283.1;2014-01-16T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20673.9;2014-01-16T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22506.7;2014-01-16T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21657.6;2014-01-16T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21587.9;2014-01-16T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21843.6;2014-01-16T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22980;2014-01-16T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22024.4;2014-01-16T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23344;2014-01-16T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23824.2;2014-01-16T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23914.7;2014-01-16T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24268.7;2014-01-16T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25488.5;2014-01-16T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25337.4;2014-01-16T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25024.6;2014-01-16T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23692.1;2014-01-16T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23752.2;2014-01-16T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24429.7;2014-01-16T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25441.4;2014-01-16T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25390.5;2014-01-16T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25502.6;2014-01-16T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25130.7;2014-01-16T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23896.7;2014-01-16T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22137.8;2014-01-16T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22113.3;2014-01-17T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20521.6;2014-01-17T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19401.9;2014-01-17T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18561.3;2014-01-17T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18474.7;2014-01-17T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18867.2;2014-01-17T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19478.2;2014-01-17T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21493.3;2014-01-17T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22653.5;2014-01-17T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24044.5;2014-01-17T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24057.6;2014-01-17T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24364.8;2014-01-17T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25610.9;2014-01-17T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25347.3;2014-01-17T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24389.3;2014-01-17T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23149.1;2014-01-17T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22862.1;2014-01-17T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23657;2014-01-17T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24658.5;2014-01-17T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25069;2014-01-17T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24990.3;2014-01-17T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24637.8;2014-01-17T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23114.3;2014-01-17T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21878.9;2014-01-17T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22366.9;2014-01-18T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19921.3;2014-01-18T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18930.8;2014-01-18T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17705.3;2014-01-18T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16899.8;2014-01-18T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16741.5;2014-01-18T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16967.1;2014-01-18T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17216.4;2014-01-18T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16813;2014-01-18T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17232.1;2014-01-18T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19080.6;2014-01-18T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19349.5;2014-01-18T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19316.5;2014-01-18T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19520.9;2014-01-18T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20128.6;2014-01-18T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19354.2;2014-01-18T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18841;2014-01-18T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19130.9;2014-01-18T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20377.2;2014-01-18T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21394.1;2014-01-18T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21508.1;2014-01-18T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21314.2;2014-01-18T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20351;2014-01-18T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20659;2014-01-18T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18770;2014-01-19T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16638;2014-01-19T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15861.3;2014-01-19T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;14795.6;2014-01-19T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;14870.4;2014-01-19T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15258.9;2014-01-19T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15389.5;2014-01-19T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15616.9;2014-01-19T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15675.2;2014-01-19T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15851.9;2014-01-19T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17018.4;2014-01-19T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18210.1;2014-01-19T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19646.6;2014-01-19T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20668.7;2014-01-19T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21654.6;2014-01-19T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25097;2014-01-19T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25070.1;2014-01-19T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24806.1;2014-01-19T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22850;2014-01-19T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22958.8;2014-01-19T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23299;2014-01-19T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23467.6;2014-01-19T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23223.8;2014-01-19T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22730;2014-01-19T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22088.9;2014-01-20T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25645.1;2014-01-20T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23681.7;2014-01-20T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23366.4;2014-01-20T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23478.1;2014-01-20T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23900.6;2014-01-20T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21709;2014-01-20T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21305.5;2014-01-20T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22828;2014-01-20T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23601.6;2014-01-20T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23753.3;2014-01-20T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24213;2014-01-20T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25410;2014-01-20T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26166.8;2014-01-20T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26219.5;2014-01-20T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24829.2;2014-01-20T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24349.7;2014-01-20T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24752.2;2014-01-20T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25016;2014-01-20T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24807;2014-01-20T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24579.8;2014-01-20T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24736.4;2014-01-20T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23447.2;2014-01-20T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21176.6;2014-01-20T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20830.3;2014-01-21T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18744.5;2014-01-21T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17453.5;2014-01-21T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16409.7;2014-01-21T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16369.6;2014-01-21T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16541;2014-01-21T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17686;2014-01-21T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21889.6;2014-01-21T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23586.8;2014-01-21T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24544.5;2014-01-21T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24516.6;2014-01-21T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24871.1;2014-01-21T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26382.2;2014-01-21T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25989.5;2014-01-21T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25845.7;2014-01-21T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24793;2014-01-21T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24339.1;2014-01-21T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24178.5;2014-01-21T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24949.7;2014-01-21T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25452.4;2014-01-21T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25417.7;2014-01-21T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25626.3;2014-01-21T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25362.3;2014-01-21T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22341.1;2014-01-21T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20220.3;2014-01-22T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18302.7;2014-01-22T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17602.9;2014-01-22T02:00:00+01:00
