id;name;geoid;geoname;value;datetime
683;Precio de Regulación Secundaria bajar;;;30;2014-01-17T19:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;16.000006474419568;2014-01-17T20:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;28;2014-01-17T21:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;30;2014-01-17T22:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;26.00184672206833;2014-01-17T23:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;28.500086600080827;2014-01-18T00:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;20;2014-01-18T01:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0.026041666666666668;2014-01-18T04:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;15.249895659432386;2014-01-18T07:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;13.649931034482758;2014-01-18T08:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;38;2014-01-18T10:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;35.16009518579535;2014-01-18T11:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;25.999988476187;2014-01-18T12:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;37.81921092059264;2014-01-18T13:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;25.000154616859422;2014-01-18T14:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;36.15544041450777;2014-01-18T16:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;34.36975988136657;2014-01-18T18:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;23.990006020469597;2014-01-18T19:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;34.66010486615767;2014-01-18T20:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;31.000002017923194;2014-01-18T22:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;5.002251238181;2014-01-18T23:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0.009979401491792581;2014-01-19T00:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-19T01:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-19T04:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;2.179955681685651;2014-01-19T08:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;4.1899898280971595;2014-01-19T10:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-19T11:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-19T12:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-19T13:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-19T14:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;32.49996441027831;2014-01-19T19:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;5.000279002287819;2014-01-19T20:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;32.50004182443774;2014-01-19T21:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;32.50030959752322;2014-01-19T22:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0.020085418207100525;2014-01-19T23:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-20T00:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0.030032939352838597;2014-01-20T01:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-20T03:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;35.478971962616825;2014-01-20T07:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;35.369881899456274;2014-01-20T08:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;37.64005671513833;2014-01-20T09:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;37.82017879948914;2014-01-20T10:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;35.16001402313818;2014-01-20T11:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;31.999986461421823;2014-01-20T12:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;37.81997993406908;2014-01-20T14:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;36.74932614555256;2014-01-20T15:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;37.81999525053431;2014-01-20T16:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;30.94016024036054;2014-01-20T17:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;35.3700109756718;2014-01-20T18:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;50;2014-01-20T19:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;50;2014-01-20T20:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;36.749987625600156;2014-01-20T22:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;34.3699096697764;2014-01-21T00:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;34.49999012553734;2014-01-21T01:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;30;2014-01-21T02:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;36.75049115913556;2014-01-21T05:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;35.63998093056859;2014-01-21T06:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;52.0000485350504;2014-01-21T07:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;50;2014-01-21T08:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;50;2014-01-21T09:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;35.3698219816876;2014-01-21T10:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;55.0300832208727;2014-01-21T11:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;33.000005810136365;2014-01-21T12:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;20.91999630610109;2014-01-21T13:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;31.00041390728477;2014-01-21T14:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;37.26962457337884;2014-01-21T15:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;38.04951411383619;2014-01-21T16:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;37.16028955532575;2014-01-21T18:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;38.050225065150435;2014-01-21T19:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;37.160005196379856;2014-01-21T20:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;37.270122059083675;2014-01-21T21:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;30.940558173251176;2014-01-21T22:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;37.81985543955026;2014-01-21T23:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;37.16005055963656;2014-01-22T00:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;25.000222217284062;2014-01-22T01:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;34.37013113477019;2014-01-22T02:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;30.97826086956522;2014-01-22T04:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;52.99995405889649;2014-01-22T08:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;57.99872631746537;2014-01-22T09:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;30.99995327321153;2014-01-22T14:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;37.82;2014-01-22T16:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;37.82023152001211;2014-01-22T17:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;35.00004063042162;2014-01-22T18:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;35.15999703311589;2014-01-22T19:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;37.26999119809955;2014-01-22T20:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;28.000048486611636;2014-01-23T06:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;37;2014-01-23T07:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;37.00018103916481;2014-01-23T08:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;33.58000190584307;2014-01-23T09:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;23.989982385874303;2014-01-23T10:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;4.450015634484154;2014-01-23T11:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;2.1600460899595744;2014-01-23T12:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;19.8999899989999;2014-01-23T13:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;26.027397260273972;2014-01-23T15:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;25.988884630126485;2014-01-23T16:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;26.47214854111406;2014-01-23T17:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;33.58019537446773;2014-01-23T19:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;31.99782844733985;2014-01-23T21:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;22.00391964723175;2014-01-23T22:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;20.92159559834938;2014-01-23T23:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;36.39982020451736;2014-01-24T01:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;34.36785162287481;2014-01-24T02:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;30;2014-01-24T04:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;20;2014-01-24T05:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;34.37001722687393;2014-01-24T06:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;25.600006422117772;2014-01-24T07:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;25.599940412238965;2014-01-24T11:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;10;2014-01-24T12:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0.01995927905880465;2014-01-24T13:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-24T14:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-24T16:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-24T18:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;5.000879198171268;2014-01-24T19:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;27.96017133003282;2014-01-24T20:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0.30864197530864196;2014-01-25T00:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-25T04:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-25T05:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-25T06:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;30;2014-01-25T10:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0.49997794261298106;2014-01-25T11:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0.500022619159472;2014-01-25T12:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-25T13:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-25T14:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-25T15:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-25T16:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0.10000405970472415;2014-01-25T18:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;5.000117622150603;2014-01-25T19:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;46.99987090666552;2014-01-25T20:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;3.899985511663111;2014-01-25T21:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;3.299998546448246;2014-01-25T22:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;1.0000124653566962;2014-01-25T23:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-26T00:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0.04993508439029262;2014-01-26T01:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;17.999953133055257;2014-01-26T03:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0.00997406742469579;2014-01-26T04:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-26T05:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-26T06:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-26T07:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-26T08:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-26T09:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-26T10:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-26T11:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-26T12:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-26T13:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-26T14:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-26T15:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-26T16:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-26T17:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-26T18:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-26T19:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-26T20:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-26T21:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-26T22:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-26T23:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-27T00:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-27T01:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-27T02:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-27T03:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-27T07:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0.03997695022689621;2014-01-27T08:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-27T10:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-27T11:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-27T12:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-27T13:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-27T14:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-27T15:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-27T17:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0.5001420858198352;2014-01-27T18:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;30;2014-01-27T20:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0.04999130585985046;2014-01-27T21:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-27T22:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-28T01:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-28T02:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-28T03:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-28T04:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;7.790062628001543;2014-01-28T07:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;34.37061494015683;2014-01-28T08:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;7.790040906934486;2014-01-28T09:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;7.789995317001929;2014-01-28T10:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;3.9999540648757073;2014-01-28T11:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;8;2014-01-28T12:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;6.000175932441942;2014-01-28T13:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0.050761421319796954;2014-01-28T14:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;15.00128965695125;2014-01-28T16:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0.039257673090649536;2014-01-28T18:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0.06017699115044248;2014-01-28T19:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-28T20:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0.05004586413424702;2014-01-28T21:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-28T22:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-28T23:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-29T02:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;1.0006153846153847;2014-01-29T03:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-29T04:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;1.000101258986735;2014-01-29T05:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-29T06:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;16.999901797112834;2014-01-29T07:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;42;2014-01-29T08:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;29.090002421692635;2014-01-29T09:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;34.36999356837982;2014-01-29T10:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;43.999545506192476;2014-01-29T11:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;27.500032243502933;2014-01-29T12:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;31.500003871177533;2014-01-29T13:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;36.1595360174834;2014-01-29T14:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;32.570146374197876;2014-01-29T15:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;21.580013997909173;2014-01-29T16:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;21.500017178391875;2014-01-29T17:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;24.060008166291986;2014-01-29T18:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;35.57980171073095;2014-01-29T19:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;31.50001019846207;2014-01-29T21:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;31.499952113177084;2014-01-29T22:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;20;2014-01-29T23:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;23.000150875075438;2014-01-30T00:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;23;2014-01-30T01:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;15.000079687624511;2014-01-30T03:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;17.629954814297786;2014-01-30T06:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;36.83021740969461;2014-01-30T07:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;20.999997798719296;2014-01-30T08:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;15.000130968907982;2014-01-30T09:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;20;2014-01-30T10:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;7.700007764392496;2014-01-30T11:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;1.0000114260903348;2014-01-30T12:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;15;2014-01-30T13:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-30T14:00:00+01:00
